time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
85190.0 1.252601 -2.992239 1.076068 -1.11749 -2.295864 1.060787 -1.994512
85200.0 1.113404 -2.874212 2.992291 -1.330374 -1.408579 1.190749 -2.483996
85210.0 1.116568 -3.085542 2.937713 -1.163831 -2.17631 0.84802 -2.070387
85220.0 1.059374 -3.114373 1.059109 -1.072437 -2.49543 1.006541 -2.147659
85230.0 0.574397 2.971168 1.253397 -1.258854 -2.231095 1.324262 -2.184319
85240.0 0.936468 -3.017478 0.964734 -0.918037 -2.290768 0.932895 -1.936236
85250.0 0.986655 -2.828978 -1.007231 -1.368508 -2.670368 1.185421 -2.468179
85260.0 0.949539 -2.86419 -3.063337 -1.36544 -2.159118 0.839097 -2.067362
85270.0 0.915884 -2.609395 -1.058533 -1.481032 -2.571193 0.89942 -1.832488
85280.0 1.082065 -3.040155 -0.928647 -1.554757 -2.855283 1.254498 -2.174971
85290.0 1.198481 -2.860067 3.120802 -1.451132 -1.862246 0.612591 -2.056612
85300.0 0.919329 -2.94578 3.125309 -1.210729 -1.305017 0.543205 -3.133651
85310.0 0.661539 -2.721672 3.12321 -1.616149 -1.461741 0.923011 -2.525598
85320.0 0.825168 2.779621 -0.938634 -1.487232 -3.131186 1.192026 -2.091237
85330.0 0.906947 2.691124 -1.046677 -1.299151 -2.948673 0.932913 -2.116572
85340.0 -0.84357 2.888148 -2.94893 -1.308152 -2.93591 0.998488 -2.276297
85350.0 -0.821289 2.92348 3.044052 -1.226717 -2.841716 1.153611 -2.373568
85360.0 0.985916 2.585589 -0.994911 -1.392387 -2.98791 0.972654 -2.104948
85370.0 -1.110276 2.972671 -2.922566 -1.643763 -2.662959 1.14792 -2.266344
85380.0 0.806643 2.542042 -0.927187 -1.122767 -2.708937 0.586843 -2.817273
85390.0 0.835029 2.739813 -2.978815 -1.532751 -2.59134 -0.676711 -2.432565
85400.0 1.121281 -2.621895 3.024428 -1.306621 -2.613952 -0.462468 -2.47598
85410.0 -1.072943 2.980197 -3.010691 -1.500471 -2.49182 1.017574 -2.715851
85420.0 0.721307 -2.876413 -0.733429 -1.198758 -2.903713 0.665337 -1.946607
85430.0 0.647183 2.76207 2.997113 -1.172729 -1.929056 1.108225 -2.119648
85440.0 0.606903 3.116889 -3.085586 -1.116497 -1.91448 1.041515 -2.017271
85450.0 0.888793 3.048358 -3.126183 -1.146859 -2.126327 1.133669 -1.945074
85460.0 1.051244 2.937122 -3.006115 -1.079893 -2.103233 1.135041 -1.931332
85470.0 0.891289 2.871875 -3.019684 -1.08612 -2.1063 1.030452 -2.075839
85480.0 0.876478 2.871378 -3.140568 -1.159732 -1.89348 0.979133 -1.846217
85490.0 1.169037 -2.691947 -1.001849 -1.118712 -1.931848 1.010175 -2.398011
85500.0 1.186931 -2.547071 -1.024867 -1.395068 -1.822545 1.038657 -2.121
85510.0 1.179539 -2.666374 -0.69569 -1.380411 -2.431506 1.036494 -2.026467
85520.0 1.002552 -2.902081 3.074049 -0.983927 -2.248226 -0.611326 -2.575136
85530.0 0.968003 -2.874317 -0.9843 -1.108183 -2.801088 1.172913 -2.071586
85540.0 1.065666 -2.652541 -0.996808 -1.426017 -2.258502 1.276067 -2.387928
85550.0 1.086541 2.770496 -3.125387 -0.936212 -2.405438 0.947502 -1.820087
85560.0 1.158149 -2.899203 -3.0031 -1.049195 -2.512463 0.739652 -1.886498
85570.0 0.741869 -2.893163 -2.406147 -1.09509 -2.251524 0.738828 -1.925141
85580.0 0.932942 -2.625539 -1.112322 -1.283962 -2.480691 0.753329 -2.08574
85590.0 1.170416 3.115253 -2.873303 -1.236161 -2.252229 -0.821528 -2.469693
85600.0 0.904823 3.112735 -2.748281 -0.866681 -2.528502 1.039524 -2.368385
85610.0 1.074149 -2.775194 -3.04781 -1.236007 -2.035858 0.757653 -2.130197
85620.0 1.183804 -3.047814 -3.007492 -0.931669 -2.343206 0.864639 -1.969308
85630.0 1.265893 -2.735845 -3.029487 -1.223341 -2.173965 -0.693928 -2.491467
85640.0 1.1268 -2.864433 3.078369 -1.269513 -2.208147 0.995909 -2.075878
85650.0 0.810819 -2.986959 -3.020256 -1.150372 -2.246572 0.683935 -2.025578
85660.0 0.661653 3.103141 -0.860027 -1.164575 -1.736964 1.443008 -2.285527
85670.0 1.321729 -2.549996 -3.08003 -1.334784 -2.432323 -0.568528 -2.703119
85680.0 1.463675 -3.084709 -2.834543 -1.307674 -2.242748 -0.214603 -2.640337
85690.0 0.921593 -2.796387 -0.93318 -1.199581 -1.810541 1.056049 -2.462479
85700.0 1.077017 -2.719166 -2.816663 -1.071897 -2.450029 -0.814509 -2.100606
85710.0 1.209683 -3.129641 -0.964468 -1.305259 -2.700018 -0.441273 -2.328668
85720.0 0.905039 -3.001708 -1.043405 -1.085402 -2.388656 0.062092 -2.940161
85730.0 0.936681 -3.042184 -3.060014 -0.895823 -2.146377 1.278789 -1.521609
85740.0 1.007724 2.902032 -3.010241 -1.043443 -2.028958 1.10172 -1.97067
85750.0 1.322583 -2.950601 -2.946368 -1.370013 -2.077858 0.909773 -2.763526
85760.0 1.533871 -2.755998 3.102087 -0.923449 -2.203074 0.98175 -1.9536
85770.0 1.144161 -2.780208 3.112491 -1.063618 -1.970169 0.883476 -2.096628
85780.0 0.772674 -3.020016 -2.914832 -0.887596 -2.137383 1.028905 -1.957354
85790.0 1.039215 3.03275 -2.700931 -0.992524 -1.861329 1.160605 -1.860894
85800.0 1.1236 -2.975558 -2.933636 -0.846054 -2.188198 1.11712 -1.837716
85810.0 1.19721 -2.933632 -0.869855 -1.450042 -2.69161 0.912287 -2.333638
85820.0 1.322859 -2.764449 -0.875471 -1.357637 -2.997095 1.008412 -2.085674
85830.0 0.987329 -3.135797 -0.870179 -1.48652 -2.810147 1.141175 -2.506463
85840.0 1.097396 -2.784236 -2.932735 -1.490105 -2.43017 1.774807 -2.69278
85850.0 1.061464 -2.822065 -1.032176 -1.208284 -2.43453 1.049329 -2.478143
85860.0 0.956006 -2.916597 -3.094795 -1.185621 -1.905339 0.995739 -2.038065
85870.0 0.936513 3.013726 -2.970932 -1.145524 -1.873385 0.929065 -1.873082
85880.0 1.186866 -3.080608 -2.804601 -1.124528 -2.09894 1.025526 -2.28953
85890.0 1.351301 -2.923788 -1.220308 -1.141753 -2.16715 0.995367 -2.053075
85900.0 1.15053 -3.057542 -3.07355 -1.101989 -2.053274 1.081904 -2.003106
85910.0 1.20162 -2.968745 3.061823 -1.546864 -1.841494 1.052134 -2.383652
85920.0 1.19647 -2.921098 -2.955788 -1.16847 -2.011072 1.185353 -2.34285
85930.0 1.082863 -2.456603 -3.053741 -1.395985 -1.976651 0.970105 -2.847844
85940.0 0.680044 3.01496 -1.007853 -1.134585 -2.179375 1.161888 -2.212842
85950.0 1.062217 -2.989995 -1.193153 -1.613351 -2.824909 -0.481974 -2.339358
85960.0 1.07323 2.962059 -3.12862 -1.092831 -2.182965 0.756349 -1.82528
85970.0 1.009844 -3.05604 -3.10832 -1.162462 -1.974145 1.06011 -2.005595
85980.0 1.375752 -2.980253 -2.887021 -1.0981 -2.201943 0.819281 -1.708481
85990.0 1.389338 -2.986665 -2.97155 -0.928464 -2.187282 0.724119 -1.898971
86000.0 0.940414 -3.077683 -3.021492 -1.29099 -2.418424 1.087984 -1.854654
86010.0 0.973558 -2.849763 -2.915014 -1.25912 -2.247942 1.17838 -1.98309
86020.0 1.114025 -2.743021 -2.952409 -1.246707 -2.178384 1.079572 -1.906174
86030.0 1.112863 2.959137 -2.90806 -0.858664 -2.278262 0.558754 -1.834217
86040.0 1.181178 3.076095 -3.127444 -1.187893 -2.289923 1.099335 -2.004171
86050.0 1.140143 -2.893743 -1.063029 -1.555059 -2.744757 -0.607726 -2.49633
86060.0 1.35768 2.959243 3.141358 -1.259631 -2.287567 1.003223 -2.212502
86070.0 0.735257 2.83072 -2.837548 -1.205766 -2.179547 0.966635 -2.248903
86080.0 0.97768 2.998627 -2.997126 -1.242928 -2.848764 0.992331 -2.000178
86090.0 0.840567 -2.810275 -2.797669 -1.044512 -2.179685 1.004973 -1.929842
86100.0 1.036575 2.996699 -3.105218 -1.039787 -2.455425 1.165068 -2.150673
86110.0 0.65657 2.97565 -3.066873 -0.859277 -2.485347 1.110195 -2.033554
86120.0 1.050193 2.928106 -2.918757 -1.277803 -2.276646 1.184692 -2.107522
86130.0 0.887898 3.107286 2.90638 -1.114384 -2.316858 0.882884 -1.742266
86140.0 0.771652 2.880912 -3.003226 -1.419914 -2.434558 0.909035 -1.885743
86150.0 1.050841 -2.792336 -0.933767 -1.393432 -3.112763 -0.68361 -2.520692
86160.0 1.117331 -3.005642 -2.91483 -1.386598 -2.302575 1.100746 -2.146865
86170.0 0.996309 2.821963 -2.986639 -0.964776 -2.34176 1.03287 -1.879601
86180.0 0.941298 3.096669 -2.882926 -1.304111 -2.099622 0.8363 -1.927074
86190.0 0.844846 2.994948 -3.10201 -0.928475 -2.141935 1.09347 -2.05717
86200.0 1.153348 3.123256 3.080243 -1.270098 -2.3693 1.245335 -1.96743
86210.0 0.868165 -2.660163 -2.94161 -1.355884 -2.150628 0.782479 -2.026528
86220.0 1.032585 -2.813498 -2.91889 -1.409845 -1.999079 1.261749 -2.104862
86230.0 1.068532 -3.111253 -2.860772 -1.033401 -2.443612 1.311571 -2.145526
86240.0 1.267643 3.139919 -2.802806 -1.247895 -2.246866 0.877122 -2.035751
86250.0 1.148679 -2.90471 -1.083558 -1.523676 -2.927607 -0.161031 -2.874346
86260.0 1.125213 -2.560271 -2.858266 -1.167358 -2.463317 0.945612 -1.904246
86270.0 1.267072 -2.782043 -2.98639 -0.878355 -2.373454 0.91955 -1.871796
86280.0 1.282228 -2.872145 -1.140218 -1.520697 -2.810417 0.481861 -2.716346
86290.0 1.389756 -2.961048 -1.216046 -1.2687 -2.596149 0.626258 -2.596687
86300.0 1.246716 -2.839998 2.986612 -1.073626 -2.335298 1.005835 -2.190858
86310.0 1.228555 -2.945022 3.100817 -1.197141 -2.101134 0.954195 -2.071409
86320.0 1.046701 -2.740559 -2.773862 -0.910241 -2.185409 0.842456 -1.928145
86330.0 1.242802 -2.782811 -1.013513 -1.030958 -2.286581 1.068243 -2.37053
86340.0 1.317137 -2.966766 -2.963316 -0.873898 -2.149267 1.00801 -1.92986
86350.0 1.146301 -3.079095 3.079111 -0.911849 -1.996369 1.094103 -1.822999
86360.0 1.290004 -2.875492 -3.080405 -1.159421 -2.110713 0.432505 -2.809969
86370.0 1.114436 -2.710547 -3.125326 -0.932582 -1.673019 1.045425 -1.963951
86380.0 1.463269 -1.133071 -0.987463 -2.500305 -2.470398 1.103945 -2.570518
86390.0 1.222186 -2.887577 -3.036579 -1.561445 -2.021981 -0.724521 -2.680041
86400.0 1.052786 -2.986082 -2.973735 -1.22331 -2.193182 0.836779 -1.919397
86410.0 1.194941 3.025135 3.036093 -1.005949 -2.370107 1.112174 -1.867712
86420.0 1.175166 -2.690238 -3.050936 -1.187714 -2.771328 -0.269687 -2.570296
86430.0 0.854048 -3.124005 -3.081493 -0.951103 -2.209826 -0.971859 -2.318146
86440.0 1.255959 3.041987 -3.062197 -1.057234 -2.432951 -0.61377 -2.435015
86450.0 1.152115 -2.833999 -2.683207 -1.30015 -2.366061 1.016431 -2.137472
86460.0 1.088229 -2.938192 -3.050904 -1.08177 -2.494756 1.065024 -1.968208
86470.0 1.09809 -2.989948 3.111815 -1.099283 -2.281504 0.754607 -1.778673
86480.0 1.130185 -3.129066 -2.814689 -1.038121 -2.390853 0.80129 -1.888075
86490.0 1.087807 3.14082 -2.915391 -1.210203 -2.329242 0.789262 -1.721822
86500.0 1.114606 -2.819841 -0.960757 -0.985388 -2.287668 0.968055 -2.189749
86510.0 1.242635 -2.761637 3.138339 -0.997791 -2.400157 0.983588 -2.102989
86520.0 1.10435 -3.097103 3.07184 -0.871791 -2.580402 -0.920446 -2.417236
86530.0 0.960383 -2.932771 -2.884729 -0.822074 -2.421688 0.94505 -2.001575
86540.0 0.876899 -3.138277 -2.931224 -1.102565 -2.014799 0.899495 -1.985097
86550.0 1.164736 -2.832195 -2.943576 -0.873572 -2.25737 0.583541 -1.781528
86560.0 1.258034 -2.917522 -1.118309 -1.205574 -2.131696 1.02405 -1.996699
86570.0 0.908741 -2.642574 -3.081714 -1.278302 -2.08896 0.981104 -1.980135
86580.0 1.173128 3.095415 -2.720135 -1.082071 -2.428234 1.184147 -2.042163
86590.0 1.103142 -3.017787 -3.131896 -1.389064 -2.498319 1.433179 -1.623519
86600.0 1.234749 2.342796 -0.862203 -1.232114 -2.324361 0.999946 -2.001531
86610.0 1.04021 2.92537 -0.89587 -1.079645 -2.177477 0.916207 -2.179828
86620.0 1.203213 -3.136409 -2.621563 -1.094932 -1.692813 1.012061 -2.235349
86630.0 1.211215 -2.634989 -2.868707 -0.860346 -1.855576 1.00456 -1.956666
86640.0 1.293638 -2.673206 -3.040389 -1.081845 -1.813547 1.039631 -1.952713
86650.0 1.127801 -3.038525 1.125609 -0.817513 -2.288485 1.038152 -2.243747
86660.0 1.100209 -3.015716 -1.057604 -1.324897 -2.551371 0.879377 -2.251026
86670.0 0.729692 -2.651399 -3.089419 -1.513877 -2.69949 1.026681 -2.015758
86680.0 0.882088 2.804559 -2.756487 -1.571973 -2.486239 0.942471 -2.111517
86690.0 1.180217 -2.673346 -1.078703 -1.046155 -2.108318 0.75654 -2.033963
86700.0 0.911324 -2.931045 1.100519 -0.966155 -2.041116 0.837104 -1.70728
86710.0 0.961146 -3.01238 -2.931973 -1.139515 -2.105022 0.784709 -2.431352
86720.0 1.044279 3.063441 -2.861455 -0.938323 -2.131582 0.647161 -2.959013
86730.0 0.704265 2.652665 -3.05024 -1.158604 -2.523049 0.808676 -2.400939
86740.0 0.809275 2.849673 -3.103045 -1.32431 -2.228753 0.740736 -2.353367
86750.0 0.868198 2.980605 -3.06615 -1.127784 -2.588863 0.812992 -2.03632
86760.0 0.830723 2.946928 -3.131696 -1.271387 -2.428773 1.14068 -2.208515
86770.0 0.532371 2.916281 -3.070766 -1.28927 -2.635215 1.013944 -2.223451
86780.0 1.022497 -2.887931 3.050368 -1.325248 -2.246544 0.788349 -2.156571
86790.0 0.881873 -3.102748 3.092039 -0.911359 -2.19576 0.8302 -1.923431
86800.0 1.092065 -2.829723 -1.064207 -1.409787 -1.678257 0.7805 -2.215737
86810.0 1.091829 -2.782902 -1.027567 -1.056731 -2.2287 0.893349 -2.17434
86820.0 1.035764 -3.084406 2.997564 -1.137895 -2.567711 0.258576 -2.919518
86830.0 1.099492 -3.071172 -0.908264 -1.399446 -2.726216 0.92839 -1.96326
86840.0 0.894557 -2.747087 -3.035059 -1.305683 -2.486907 0.9208 -1.878952
86850.0 1.119122 -2.929461 -3.087746 -0.841622 -2.322679 1.145839 -1.901714
86860.0 1.340658 -2.710555 -1.008357 -1.140113 -2.365574 0.944079 -2.177333
86870.0 1.228707 -3.088892 -2.779016 -0.828643 -2.453571 0.953359 -2.173918
86880.0 1.240161 -2.939946 -2.873387 -1.281706 -2.052553 1.031853 -2.262883
86890.0 1.106331 2.922545 -2.71776 -1.037228 -2.229474 0.809978 -1.951706
86900.0 1.408729 -3.109008 -2.977919 -1.45954 -2.45185 0.73287 -2.172428
86910.0 1.42308 -3.121528 -2.974032 -1.123866 -2.282443 1.067198 -2.302258
86920.0 1.118072 1.68475 -2.659589 -1.661362 -2.726387 1.112855 -1.787064
86930.0 1.325318 -2.929296 -2.688076 -1.271404 -2.000263 1.007567 -2.241191
86940.0 1.173342 -2.885318 -3.112006 -0.981248 -1.990081 0.695208 -2.098857
86950.0 1.10744 2.605634 -2.998381 -1.45358 -2.720884 0.429205 -1.927048
86960.0 1.10488 -3.004222 -0.790082 -1.275737 -3.090726 -0.203154 -2.741895
86970.0 1.15539 -2.940318 -2.789401 -1.512485 2.932891 0.724161 -1.892778
86980.0 1.163822 3.081318 3.126818 -2.084832 -3.137647 1.53212 -2.267451
86990.0 1.418968 -2.509233 -1.180981 -1.577993 -2.51561 -0.675123 -2.53874
87000.0 0.850816 -3.063848 -2.991936 -1.452538 2.936858 0.901637 -2.025495
87010.0 1.299861 -2.814232 -1.057762 -1.560371 -3.040297 -0.906089 -2.218441
87020.0 0.788121 -3.090468 -2.657416 -1.294024 -2.069988 1.008985 -2.559999
87030.0 1.309825 -2.805088 -2.759012 -1.347595 -2.462431 0.810091 -2.051221
87040.0 0.813824 2.527793 -3.088767 -1.010059 -2.047969 -0.274707 -2.751791
87050.0 1.110322 -2.898701 -2.834139 -1.264704 -2.53224 0.648526 -2.278201
87060.0 1.113905 -2.77486 -1.171244 -1.515585 -2.980277 0.728768 -2.105557
87070.0 1.21798 -2.706789 -1.09544 -1.738037 3.03267 0.831532 -1.981796
87080.0 1.402207 -2.810666 1.150008 -1.100698 -2.175244 0.979704 -1.998632
87090.0 1.306328 -2.924697 -1.281231 -1.660385 2.828359 0.757185 -1.957555
87100.0 1.088038 3.102351 -3.028789 -1.420699 -1.764014 -0.940603 -2.249048
87110.0 1.348172 -2.648558 1.176271 -1.336066 -2.393519 0.629165 -1.79192
87120.0 1.163077 2.834759 -2.887064 -1.249775 -1.963935 -0.558066 -2.440521
87130.0 1.259498 -2.750911 -1.361532 -1.063362 -2.377842 0.800978 -2.003018
87140.0 0.943636 -2.740712 -1.147902 -1.173683 -2.108494 0.961138 -2.09223
87150.0 1.217501 -2.895873 -3.116939 -0.786749 -2.341308 -0.547689 -2.361734
87160.0 1.254595 3.114493 -3.021567 -0.77754 -2.139888 -0.316528 -2.651548
87170.0 -0.345276 1.475747 -2.717198 -1.666782 -2.453872 0.913758 -2.328282
87180.0 0.993564 -2.514494 1.437879 -1.316126 -2.339652 0.745506 -1.894512
87190.0 1.328574 -2.690698 0.93621 -1.180442 -2.190728 0.804856 -1.970605
87200.0 0.910916 3.074028 -2.993264 -1.44291 -2.07861 0.367709 -3.000532
87210.0 1.19046 -2.735817 -0.797572 -1.258811 -2.377889 1.172998 -2.213405
87220.0 1.170016 2.554795 -2.925572 -1.172983 -2.29014 0.803559 -2.691678
87230.0 1.260585 2.993366 -2.959753 -0.841919 -2.263776 0.540827 -3.054834
87240.0 0.832699 2.601101 3.108114 -1.444657 -2.786991 -1.439222 -2.530664
87250.0 1.226549 -2.917844 -1.062566 -1.125207 -2.516968 0.925898 -1.974937
87260.0 0.826637 -3.041879 1.099569 -1.258426 -2.325768 0.990212 -1.938087
87270.0 1.304327 -3.044107 1.256626 -1.464811 -1.930609 1.060586 -1.656085
87280.0 1.052347 3.094583 0.923397 -1.121269 -2.274106 1.114786 -2.346316
87290.0 0.920999 -3.107568 -3.025514 -1.569896 2.747395 -0.655977 -2.38181
87300.0 0.800147 3.120171 0.953661 -1.095714 -1.933139 0.950261 -2.310498
87310.0 1.004697 -2.721446 -2.979627 -1.236289 -2.617609 -0.474626 -2.566165
87320.0 0.995781 2.485858 -2.987582 -1.28026 -2.595959 -0.203772 -2.731722
87330.0 0.945124 -3.024026 -1.304603 -1.133569 -2.71233 0.569208 -2.562259
87340.0 1.176053 -2.817503 -1.156293 -1.423768 -2.528062 0.770922 -2.776209
87350.0 1.09463 -2.917382 -0.967359 -1.197666 -3.106153 1.088228 -2.181042
87360.0 1.378905 3.007288 -2.95234 -1.504262 3.102918 0.971693 -2.854789
87370.0 1.089878 -3.071667 -1.309998 -1.175568 -2.609363 1.222823 -2.573639
87380.0 0.867928 -2.979893 -1.102701 -1.044108 -2.466898 1.171662 -2.540088
87390.0 1.097009 -3.008136 -3.034839 -1.523765 -2.454115 -0.904127 -2.400047
87400.0 1.156516 -2.787847 -3.041664 -0.860395 -2.283439 1.123511 -2.124856
87410.0 0.987501 -3.13676 -1.010114 -1.186879 -2.255542 1.213683 -2.753576
87420.0 1.107122 -2.743625 -1.220344 -1.436014 -1.974748 1.025259 -2.038192
87430.0 1.105246 -2.697845 -2.917433 -1.250097 -2.001738 1.161388 -2.294321
87440.0 0.751184 -2.750641 -0.919034 -1.457871 -2.383599 1.31095 -2.234255
87450.0 1.054241 -2.798249 -1.020846 -1.295873 -2.704228 1.192764 -2.442212
87460.0 1.219538 -2.845906 -2.945 -1.499068 -2.629099 -0.580442 -2.664135
87470.0 0.86244 -2.739416 -2.72874 -1.344807 -1.95617 0.748318 -2.094562
87480.0 1.081274 -3.112968 -2.750765 -0.985742 -2.200446 1.405705 -2.315426
87490.0 1.119097 -2.986272 -3.06583 -1.054012 3.028247 -0.632772 -2.188642
87500.0 1.18983 -3.100144 -2.614617 -1.044094 -2.140454 0.908041 -2.11247
87510.0 1.115889 3.129265 -2.974427 -1.191141 -2.268518 1.247359 -2.199878
87520.0 1.333173 -2.602886 -0.91847 -1.494095 -2.324409 1.024789 -1.930866
87530.0 0.836765 -2.8828 -2.930958 -1.093193 -2.219247 0.805602 -1.990426
87540.0 1.014125 -2.999021 -2.893236 -1.082556 -1.988731 0.711413 -2.263876
87550.0 1.015678 -2.966378 -3.06769 -1.023707 -2.193969 0.570863 -1.813866
87560.0 0.681769 -3.013145 -2.945751 -1.343187 -2.864207 0.603113 -3.048577
87570.0 1.185699 -3.128549 3.045832 -1.252911 -2.647236 0.771507 -3.017982
87580.0 0.909283 3.125707 -2.768514 -1.064599 -2.398143 0.622593 -1.668152
87590.0 1.216755 -2.594761 -0.876051 -1.376879 -2.637218 1.084946 -2.29828
87600.0 1.176699 -2.827504 -3.023939 -1.490958 -2.913692 1.470876 -2.15905
87610.0 1.071887 3.082013 -2.903911 -1.305592 -2.098202 0.902613 -2.452494
87620.0 1.202885 -2.796009 -2.807074 -1.223615 -2.304895 1.057701 -2.500307
87630.0 1.262302 -3.096328 -2.924571 -1.27671 -2.450611 1.036127 -2.153372
87640.0 0.809338 -2.888372 -0.632683 -1.202325 -2.427769 0.156048 -2.781113
87650.0 0.464967 2.908159 -3.016469 -1.024002 -2.579942 1.187431 -2.287555
87660.0 1.372451 -2.975002 2.889536 -1.196634 -2.362953 0.960085 -2.072459
87670.0 1.061113 -2.538749 -3.057104 -0.955021 -2.167869 0.910181 -2.599439
87680.0 1.093093 3.071366 -2.898492 -1.342394 -2.089833 0.981883 -2.25222
87690.0 1.222572 -3.036414 -3.098494 -1.271954 -1.896791 1.058051 -2.440073
87700.0 1.104751 -3.058662 -2.979614 -1.287858 -2.362963 0.998344 -1.98684
87710.0 0.81282 -3.006219 3.040786 -1.307087 -1.936317 1.198071 -2.503281
87720.0 1.047821 -3.107097 3.055743 -0.922944 -2.497623 0.730388 -1.937448
87730.0 0.840784 3.05075 -2.732797 -1.156107 -2.211399 1.00348 -2.124165
87740.0 1.080068 -3.06562 -3.035569 -1.486849 -2.517785 1.000475 -1.954977
87750.0 0.925128 -3.073003 3.131105 -1.001452 -2.130288 0.811708 -2.132478
87760.0 0.96006 -3.07855 -3.04534 -1.211252 -2.310757 0.933963 -2.326365
87770.0 1.184566 -3.119625 -1.229174 -1.493599 -2.532899 0.674709 -2.653945
87780.0 0.970323 -2.97509 -1.191789 -1.247348 -2.228668 0.95166 -2.050014
87790.0 1.188203 3.027911 -2.997938 -1.245605 -2.240517 -0.044035 -2.615534
87800.0 1.096005 2.992949 -2.915798 -1.215664 -2.669765 0.957571 -2.336101
87810.0 1.162671 -2.677561 -1.329941 -1.228019 -2.312319 0.581587 -3.04387
87820.0 1.105725 -3.106019 -1.003407 -1.445065 -2.769648 1.109852 -2.075104
87830.0 1.085494 -2.819307 -2.928541 -1.18056 -2.161696 0.659794 -2.879079
87840.0 1.020034 -2.943775 -2.637484 -1.218975 -1.888765 0.276172 -2.778553
87850.0 1.342197 -2.806778 -3.025372 -1.056382 -2.172396 0.536541 -3.017241
87860.0 0.778015 3.027641 -2.955803 -1.459682 -2.712607 1.097354 -1.956474
87870.0 0.91691 -3.121327 -2.856652 -1.220772 -2.44969 0.756979 -1.918784
87880.0 0.944465 2.771479 -2.820022 -0.976598 -2.138604 1.029492 -2.174102
87890.0 1.167703 -2.936647 -2.751853 -1.036646 -2.17267 1.253158 -2.060439
87900.0 1.072835 -2.942684 -2.805072 -0.603595 -2.255275 1.291365 -2.523783
87910.0 0.884288 -2.778464 -0.64938 -1.198739 -2.276415 0.752005 -2.998066
87920.0 1.043303 -2.828302 -1.292332 -1.061627 -1.921444 0.345427 3.104433
87930.0 1.133706 -2.983693 -1.233148 -1.403099 -2.378887 0.488727 -2.724955
87940.0 1.010326 -2.831828 -3.013128 -0.819327 -2.321293 0.738397 -2.887526
87950.0 1.242706 3.005979 3.079199 -1.233623 -2.065605 1.112587 -2.365028
87960.0 0.833946 3.089678 -2.479621 -1.189485 -2.426211 1.228593 -2.366012
87970.0 1.26683 -2.665184 3.051909 -0.97231 -2.435587 0.910345 -2.150452
87980.0 0.977179 -2.894722 -2.94555 -1.014052 -2.182516 0.864331 -1.988001
87990.0 1.150009 -3.018474 3.102414 -0.993492 -2.174127 0.58078 -3.051276
88000.0 1.411904 -2.95147 -3.070791 -1.418774 -1.957757 0.53445 -3.075088
88010.0 1.258779 -2.967314 3.072364 -1.228014 -2.011035 1.067099 -2.241764
88020.0 0.50793 2.945226 -2.787275 -1.129534 -2.536838 1.217091 -2.331834
88030.0 1.281183 -2.889289 -3.108371 -1.177792 -2.073183 1.188404 -2.351468
88040.0 1.07657 -2.946299 -2.821685 -1.223031 -2.070512 0.883784 -1.967258
88050.0 1.24245 -2.888953 3.043957 -1.430456 -2.447531 1.064604 -1.994357
88060.0 0.998863 -2.872058 -0.986895 -1.098154 -2.3705 0.430239 -3.004644
