time phi1_2 psi1_2
111490.0 -1.092337 -2.547725
111500.0 -1.040469 -1.973454
111510.0 -1.168767 -2.201671
111520.0 -1.058674 -2.379155
111530.0 -1.246728 -2.436087
111540.0 -1.045222 -2.096244
111550.0 -1.615059 3.079173
111560.0 -1.415955 -2.747245
111570.0 -1.235096 -2.434199
111580.0 -1.688231 3.054871
111590.0 -1.474803 3.120452
111600.0 -0.829422 -2.749021
111610.0 -1.010508 -2.458668
111620.0 -1.196088 -2.206632
111630.0 -0.959653 -2.103169
111640.0 -1.144452 -2.629528
111650.0 -1.184985 -2.253763
111660.0 -1.111988 -2.462589
111670.0 -1.377643 -2.703009
111680.0 -1.343284 -2.976535
111690.0 -0.981097 -2.780931
111700.0 -0.952636 -2.559687
111710.0 -1.171812 -2.18495
111720.0 -1.256232 -1.931771
111730.0 -1.223384 -2.094801
111740.0 -1.181069 -1.639892
111750.0 -1.094886 -2.387411
111760.0 -1.146368 -2.140641
111770.0 -1.669624 3.089727
111780.0 -1.192676 -2.505711
111790.0 -1.385025 -2.743056
111800.0 -1.31089 -2.47749
111810.0 -1.479737 -3.072683
111820.0 -1.453223 -2.934452
111830.0 -1.441758 -3.105914
111840.0 -1.547022 -2.76769
111850.0 -1.01314 -2.455091
111860.0 -1.116433 -2.56856
111870.0 -1.369119 -2.721113
111880.0 -1.37114 -2.482549
111890.0 -1.047845 -2.779412
111900.0 -1.312114 -2.416129
111910.0 -0.893925 -2.382944
111920.0 -0.853957 -2.213524
111930.0 -0.990758 -2.236688
111940.0 -1.034259 -2.329709
111950.0 -1.05876 -2.485954
111960.0 -1.191771 -2.922963
111970.0 -1.517587 -2.841239
111980.0 -1.34007 -2.514767
111990.0 -1.046419 -2.362833
112000.0 -1.109795 -2.628182
112010.0 -1.523473 -2.933942
112020.0 -0.99031 -1.909314
112030.0 -0.826428 -2.117003
112040.0 -1.527232 -3.088276
112050.0 -1.317955 -1.792463
112060.0 -1.239571 -2.399305
112070.0 -0.986898 -1.801944
112080.0 -1.458203 -2.975339
112090.0 -1.387714 -2.754735
112100.0 -1.060886 -2.57466
112110.0 -1.151165 -2.499894
112120.0 -0.889359 -2.134693
112130.0 -0.863388 -2.408479
112140.0 -1.088192 -2.455123
112150.0 -1.114623 -2.687673
112160.0 -1.188504 -2.937198
112170.0 -1.502376 -2.509384
112180.0 -1.582119 -2.853094
112190.0 -1.067369 -2.538422
112200.0 -1.427926 -2.784769
112210.0 -1.23661 -2.551785
112220.0 -1.134392 -2.504184
112230.0 -0.997447 -2.27037
112240.0 -1.161968 -1.792346
112250.0 -1.308881 -1.899988
112260.0 -1.101977 -2.255584
112270.0 -1.130796 -2.590922
112280.0 -1.534899 -2.622388
112290.0 -1.29756 -2.197533
112300.0 -1.066278 -2.085264
112310.0 -1.265331 -2.612908
112320.0 -1.41949 3.084438
112330.0 -0.823994 -2.168716
112340.0 -1.303908 -2.567158
112350.0 -1.09579 -2.785047
112360.0 -1.210517 -2.386022
112370.0 -1.195095 -2.459289
112380.0 -1.091054 -2.122821
112390.0 -1.005119 -2.31965
112400.0 -1.186274 -1.822347
112410.0 -1.019982 -2.299688
112420.0 -1.358456 -2.947737
112430.0 -1.164812 -2.100061
112440.0 -1.439486 -1.815073
112450.0 -1.241642 -2.4414
112460.0 -1.473342 -2.962237
112470.0 -1.587214 -2.989989
112480.0 -1.081214 -2.643323
112490.0 -1.652068 -2.985035
112500.0 -1.288967 -1.820671
112510.0 -0.935609 -2.486098
112520.0 -1.190133 -2.51143
112530.0 -1.244304 -2.54557
112540.0 -1.450504 -3.033412
112550.0 -1.559551 -3.026904
112560.0 -1.055708 -2.591908
112570.0 -1.142729 -2.106426
112580.0 -1.112212 -1.71431
112590.0 -0.871087 -1.984115
112600.0 -0.983234 -2.246827
112610.0 -1.321604 -2.784983
112620.0 -1.723858 -2.951159
112630.0 -1.219797 -2.810067
112640.0 -1.772312 -2.926781
112650.0 -1.141184 -2.619704
112660.0 -1.100431 -2.477776
112670.0 -1.539646 -2.621954
112680.0 -1.587596 -2.918196
112690.0 -1.026054 -2.050502
112700.0 -1.59989 3.117986
112710.0 -1.58497 -2.674488
112720.0 -1.253565 -2.639463
112730.0 -1.245444 -2.508936
112740.0 -0.96399 -2.439107
112750.0 -1.266533 -2.16501
112760.0 -1.167061 -2.102906
112770.0 -1.090197 -2.384127
112780.0 -1.155095 -2.169123
112790.0 -1.249206 -2.410003
112800.0 -1.127047 -2.475333
112810.0 -0.96965 -2.133348
112820.0 -1.167558 -2.486887
112830.0 -1.100457 -2.349219
112840.0 -1.17158 -2.40375
112850.0 -1.62466 -2.865966
112860.0 -1.783828 -3.087976
112870.0 -1.519247 -2.870101
112880.0 -1.483146 -2.937958
112890.0 -1.389384 -2.694906
112900.0 -1.503849 -2.896097
112910.0 -1.085721 -2.520424
112920.0 -1.37682 -2.687011
112930.0 -0.952857 -2.683185
112940.0 -0.959202 -2.472653
112950.0 -1.820881 -2.946923
112960.0 -1.800377 -3.043731
112970.0 -1.750426 -3.091036
112980.0 -0.992904 -2.343067
112990.0 -0.85207 -2.283225
113000.0 -0.960412 -2.154015
113010.0 -0.997891 -2.274028
113020.0 -0.904453 -2.373609
113030.0 -1.182027 -2.073943
113040.0 -1.25545 -2.141679
113050.0 -1.191735 -2.607264
113060.0 -1.005133 -2.579023
113070.0 -1.307814 -2.894307
113080.0 -1.184298 -2.32111
113090.0 -1.436652 3.109471
113100.0 -1.10558 -2.629954
113110.0 -1.662222 -3.136752
113120.0 -1.262358 -2.196326
113130.0 -1.213624 -2.376308
113140.0 -1.254342 -2.344038
113150.0 -1.07304 -2.650408
113160.0 -1.053278 -1.991893
113170.0 -1.280573 -2.34273
113180.0 -1.176881 -2.736894
113190.0 -1.446751 -2.80715
113200.0 -1.182702 -1.80279
113210.0 -1.655686 -2.873289
113220.0 -1.353053 -2.934406
113230.0 -1.689134 -2.807034
113240.0 -1.416954 -2.715402
113250.0 -1.164683 -2.291174
113260.0 -1.298158 -3.026347
113270.0 -1.133891 -2.084186
113280.0 -0.967513 -2.081823
113290.0 -0.9921 -1.947346
113300.0 -1.229909 -2.898702
113310.0 -1.509699 -3.108533
113320.0 -1.186523 -2.709607
113330.0 -1.265241 -2.829348
113340.0 -1.327149 -2.190314
113350.0 -1.17297 -2.756009
113360.0 -1.538916 -2.449057
113370.0 -1.29055 -2.233046
113380.0 -1.003249 -2.352833
113390.0 -1.159088 -2.785712
113400.0 -1.208346 -2.446402
113410.0 -1.369779 -3.033001
113420.0 -1.052207 -2.075487
113430.0 -0.872991 -1.975814
113440.0 -0.933169 -2.333061
113450.0 -1.22586 -2.228912
113460.0 -1.795886 3.125005
113470.0 -1.189826 -2.503648
113480.0 -1.230996 -2.433031
113490.0 -1.363435 -2.560961
113500.0 -1.21916 -1.943364
113510.0 -1.379881 -1.917701
113520.0 -1.131219 -2.374461
113530.0 -1.174757 -2.173339
113540.0 -1.32142 -2.363327
113550.0 -1.282668 -2.569262
113560.0 -1.456361 -2.699412
113570.0 -1.049122 -1.9224
113580.0 -1.278568 -1.925194
113590.0 -1.318021 -2.077059
113600.0 -1.311104 -1.866752
113610.0 -1.231632 -2.502358
113620.0 -0.865334 -1.969157
113630.0 -1.453498 -2.501561
113640.0 -1.124573 -2.219894
113650.0 -0.91209 -2.416865
113660.0 -1.451692 -2.78279
113670.0 -0.942208 -2.72431
113680.0 -1.115927 -2.128141
113690.0 -1.436684 -2.856279
113700.0 -1.731023 3.015153
113710.0 -1.47421 -3.071837
113720.0 -1.881023 -2.791916
113730.0 -1.502643 -2.969888
113740.0 -1.805121 -2.935486
113750.0 -1.092965 -2.631799
113760.0 -1.398013 -2.682226
113770.0 -1.341111 -2.25014
113780.0 -1.21276 -2.387306
113790.0 -1.625416 3.053145
113800.0 -1.111284 -2.400722
113810.0 -0.615275 -2.469046
113820.0 -1.327134 -2.548586
113830.0 -1.306528 -2.89136
113840.0 -1.577418 -3.107366
113850.0 -1.248626 -2.646298
113860.0 -1.352544 -2.454226
113870.0 -1.290054 -2.483027
113880.0 -1.033841 -2.387111
113890.0 -0.7752 -2.131721
113900.0 -1.241612 -2.728135
113910.0 -1.365571 -2.558246
113920.0 -1.00179 -2.406806
113930.0 -1.568403 -2.835685
113940.0 -0.992897 -2.204811
113950.0 -1.344199 -2.737093
113960.0 -1.248098 -2.364527
113970.0 -1.222977 -2.368281
113980.0 -0.953884 -1.973403
113990.0 -1.156198 -2.351549
114000.0 -1.391793 -2.781867
114010.0 -1.334062 -2.822697
114020.0 -1.304276 -2.807105
114030.0 -1.524157 -2.590097
114040.0 -0.887527 -2.327325
114050.0 -1.444222 -2.909934
114060.0 -1.073885 -2.679904
114070.0 -1.626616 -2.825493
114080.0 -1.15222 -2.424764
114090.0 -0.996258 -2.646673
114100.0 -0.957475 -2.660647
114110.0 -1.102811 -2.625305
114120.0 -1.2714 -2.676655
114130.0 -1.06492 -2.798088
114140.0 -1.57904 3.022534
114150.0 -1.386657 -1.984353
114160.0 -1.087588 -2.588931
114170.0 -1.521075 -2.815308
114180.0 -1.509112 -2.886176
114190.0 -1.360004 -2.32858
114200.0 -1.136494 -2.693288
114210.0 -1.09909 -3.031667
114220.0 -1.08284 -2.176412
114230.0 -1.168371 -2.461268
114240.0 -1.552015 2.953019
114250.0 -0.663125 -2.806245
114260.0 -1.157101 -2.053629
114270.0 -1.145393 -2.082909
114280.0 -1.844738 -3.136346
114290.0 -1.491039 -2.857648
114300.0 -1.267862 -2.555378
114310.0 -1.615318 -2.957974
114320.0 -1.815595 -3.108875
114330.0 -1.156997 -1.947462
114340.0 -1.175323 -2.558739
114350.0 -0.913434 -2.18792
114360.0 -1.208024 -2.711787
114370.0 -0.90388 -2.464109
114380.0 -1.403225 2.850605
114390.0 -1.20261 -2.341883
114400.0 -1.341391 -2.503812
114410.0 -1.079463 -2.128546
114420.0 -1.478861 2.9704
114430.0 -1.211291 -2.127258
114440.0 -1.100225 -1.964966
114450.0 -1.493956 -3.085343
114460.0 -1.64425 3.020938
114470.0 -0.789065 -2.313594
114480.0 -1.016872 -2.227266
114490.0 -1.671818 -2.918262
114500.0 -1.507861 -3.072382
114510.0 -1.461018 -2.8424
114520.0 -1.126501 -1.966975
114530.0 -1.44838 -3.05676
114540.0 -1.121115 -2.624921
114550.0 -1.43358 -2.578893
114560.0 -1.323944 -2.685834
114570.0 -1.174456 -2.427766
114580.0 -1.387837 -3.004328
114590.0 -1.262136 -3.080226
114600.0 -1.227171 -2.550706
114610.0 -1.117269 -1.882099
114620.0 -1.23441 -2.086556
114630.0 -1.040456 -2.173561
114640.0 -1.000661 -2.744733
114650.0 -0.895858 -2.65933
114660.0 -0.930428 -2.653841
114670.0 -1.519477 3.12353
114680.0 -1.305071 -2.666703
114690.0 -1.262137 -2.597851
114700.0 -1.090021 -2.731948
114710.0 -1.225044 -2.43208
114720.0 -1.450447 -2.926724
114730.0 -1.400175 -2.437748
114740.0 -1.536217 2.523623
114750.0 -1.686393 -2.937224
114760.0 -1.502099 -3.004118
114770.0 -1.678761 -3.112956
114780.0 -1.025278 -2.32209
114790.0 -1.198118 3.08551
114800.0 -1.121632 -2.777145
114810.0 -1.632441 3.099063
114820.0 -1.110748 -2.176368
114830.0 -1.140462 -2.15383
114840.0 -1.314304 -2.49365
114850.0 -1.387875 -2.755396
114860.0 -1.185693 -2.69461
114870.0 -1.115895 -2.556811
114880.0 -1.365119 -2.850154
114890.0 -0.983793 -2.604531
114900.0 -0.921953 -2.524637
114910.0 -1.199103 -2.302439
114920.0 -0.893701 -2.329772
114930.0 -1.112335 -2.226756
114940.0 -1.048964 -2.625203
114950.0 -1.435318 -2.212552
114960.0 -0.948401 -2.207505
114970.0 -1.044691 -2.107619
114980.0 -1.625179 3.015894
114990.0 -1.479667 2.936088
115000.0 -1.110915 -2.751189
115010.0 -0.972582 -2.644653
115020.0 -1.351619 -2.11343
115030.0 -1.092374 -2.64052
115040.0 -1.039832 -2.547872
115050.0 -1.385004 3.065509
115060.0 -1.195047 -2.736839
115070.0 -1.464602 -3.022001
115080.0 -1.252418 -2.879814
115090.0 -1.306008 -2.61891
115100.0 -1.603879 -3.01751
115110.0 -1.160647 -2.318851
115120.0 -1.15811 -1.872705
115130.0 -1.035423 -2.551371
115140.0 -1.253543 -2.508662
115150.0 -1.274613 -2.682774
115160.0 -1.628423 -2.895524
115170.0 -1.342074 -2.766833
115180.0 -1.008732 -2.334713
115190.0 -0.596328 -2.983138
115200.0 -1.582801 -2.853452
115210.0 -0.766294 -2.390497
115220.0 -1.183449 -2.269316
115230.0 -1.177571 -2.354253
115240.0 -1.531619 -3.107803
115250.0 -1.361771 -2.320823
115260.0 -1.327007 -2.751507
115270.0 -1.517388 -2.991017
115280.0 -1.039707 -2.269749
115290.0 -1.250171 2.833971
115300.0 -1.120058 -2.603449
115310.0 -1.801532 -3.046066
115320.0 -1.36347 2.915075
115330.0 -1.26869 -2.718199
115340.0 -1.571593 -2.989366
115350.0 -1.376605 -2.715679
115360.0 -0.919741 -2.253884
115370.0 -1.22541 -2.326914
115380.0 -1.624312 -2.907365
115390.0 -1.936976 -3.022089
115400.0 -1.129393 -2.191884
115410.0 -1.061414 -2.260801
115420.0 -1.13056 -2.068373
115430.0 -1.299438 -2.238944
115440.0 -1.650848 -2.652446
115450.0 -1.642847 -3.111242
115460.0 -1.192792 -2.279286
115470.0 -1.492504 3.112695
115480.0 -1.292361 -2.35337
115490.0 -1.439947 -3.018574
115500.0 -1.308283 2.993432
115510.0 -1.494492 -2.707764
115520.0 -1.480629 -2.394713
115530.0 -1.408398 -2.369666
115540.0 -1.630552 3.022397
115550.0 -1.399808 -2.771572
115560.0 -1.380357 -2.890079
115570.0 -1.428628 -3.099799
115580.0 -1.221608 -1.798194
115590.0 -1.651057 -3.049529
115600.0 -1.103938 -2.855801
115610.0 -1.106119 -2.530457
115620.0 -1.242791 -2.677797
115630.0 -1.445401 -2.908188
115640.0 -1.320826 -1.885179
115650.0 -1.262262 -1.952831
115660.0 -1.412488 -3.109976
115670.0 -0.847059 -2.167383
115680.0 -1.354065 -2.03824
115690.0 -1.210125 -2.569201
115700.0 -1.343884 -2.904737
115710.0 -1.524494 2.942798
115720.0 -1.10255 -2.576726
115730.0 -1.437073 -2.985053
115740.0 -1.154207 -2.396611
115750.0 -1.602045 -2.653068
115760.0 -1.398451 -2.560831
115770.0 -1.142194 -2.55018
115780.0 -1.380074 -3.125924
115790.0 -1.401424 -3.013554
115800.0 -1.408826 3.035713
115810.0 -1.584629 -3.019444
115820.0 -1.574865 -2.543763
115830.0 -1.65688 -2.913525
115840.0 -1.194721 -2.058049
115850.0 -1.336226 -2.662137
115860.0 -1.441222 -1.90742
115870.0 -1.563859 -2.771757
115880.0 -1.563527 -2.906653
115890.0 -1.125884 -2.39677
115900.0 -1.380464 -2.781011
115910.0 -1.710945 -3.008138
115920.0 -1.065478 -2.06571
115930.0 -0.987 -2.486921
115940.0 -1.127091 -2.314478
115950.0 -0.725987 -2.633562
115960.0 -1.236094 -2.034265
115970.0 -1.471929 -2.690373
115980.0 -1.168409 -2.116856
115990.0 -0.977893 -2.681838
116000.0 -1.040106 -2.459953
116010.0 -1.040806 -2.656839
116020.0 -1.230358 -2.328928
116030.0 -0.999738 -2.312596
116040.0 -1.252263 -2.694016
116050.0 -1.249779 -2.228226
116060.0 -1.470318 3.018748
116070.0 -1.144721 -2.393202
116080.0 -0.980736 -2.426967
116090.0 -1.160937 -2.581948
116100.0 -1.422427 -2.940602
116110.0 -0.889872 -2.72512
116120.0 -1.464151 -2.88576
116130.0 -1.345512 -2.123495
116140.0 -1.153326 -2.412902
116150.0 -1.154244 -2.498139
116160.0 -1.540891 -3.094566
116170.0 -1.427928 3.037622
116180.0 -1.268612 -2.761436
116190.0 -1.25459 -2.868297
116200.0 -1.211983 -2.627464
116210.0 -1.142441 -2.477893
116220.0 -1.560009 -2.853527
116230.0 -1.277881 -2.726289
116240.0 -1.145888 -2.469545
116250.0 -1.306719 -2.70462
116260.0 -1.474319 3.091918
116270.0 -1.108812 -2.086926
116280.0 -1.308189 -2.35792
116290.0 -1.540881 -2.961933
116300.0 -1.052101 -2.119647
116310.0 -1.570637 -3.062706
116320.0 -1.456445 -2.792148
116330.0 -1.113645 -2.701519
116340.0 -1.20879 -1.918122
116350.0 -1.088846 -1.892147
116360.0 -1.605969 -2.799034
116370.0 -1.678309 -3.121801
116380.0 -1.261266 -2.781792
116390.0 -1.392061 -2.286829
116400.0 -0.803741 -2.514895
116410.0 -1.041555 -2.467361
116420.0 -1.512605 -2.606039
116430.0 -1.214556 -2.45249
116440.0 -1.349144 -2.609541
116450.0 -1.23039 -2.94556
116460.0 -1.707494 -2.955512
116470.0 -1.755322 -3.130589
116480.0 -1.091765 -2.695908
116490.0 -1.082381 -1.791266
116500.0 -1.188821 -2.495
116510.0 -0.85282 -2.141371
116520.0 -1.036527 -2.176809
116530.0 -1.404255 2.988381
116540.0 -1.094052 -2.451067
116550.0 -1.499621 -2.957989
116560.0 -0.92877 -2.141973
116570.0 -1.6429 3.03704
116580.0 -0.9113 -2.634463
116590.0 -1.095 -2.330282
116600.0 -1.515677 -2.912683
116610.0 -1.495612 3.068198
116620.0 -1.414213 -2.52938
116630.0 -1.32481 -3.126557
116640.0 -1.205471 -2.662552
116650.0 -1.144215 -1.712243
116660.0 -0.952768 -2.639277
116670.0 -0.999599 -2.112348
116680.0 -1.152078 -2.171133
116690.0 -1.234525 -1.799624
116700.0 -1.331429 -2.256083
116710.0 -1.334379 -1.700671
116720.0 -1.05478 -2.613643
116730.0 -1.311048 -2.242882
116740.0 -0.860953 -2.777986
116750.0 -1.016926 -2.23641
116760.0 -1.040329 -2.463072
116770.0 -1.061673 -2.229338
116780.0 -1.539876 -2.854017
116790.0 -1.291399 -2.544419
116800.0 -1.044854 -2.715904
116810.0 -1.505074 -2.504704
116820.0 -0.900447 -2.768952
116830.0 -1.764399 -3.00748
116840.0 -1.234395 -1.956802
116850.0 -1.432662 -2.799526
116860.0 -1.402462 -2.952394
116870.0 -1.098009 -2.02364
116880.0 -1.052737 -2.677727
116890.0 -1.329929 -2.535407
116900.0 -0.754159 -2.405815
116910.0 -1.396308 -2.675401
116920.0 -1.190432 -2.600658
116930.0 -1.372245 -2.234545
116940.0 -1.688229 -3.08329
116950.0 -1.682947 -3.04118
116960.0 -1.216873 -2.601551
116970.0 -1.266128 -2.475919
116980.0 -1.290513 -2.805116
116990.0 -1.425401 -2.948751
117000.0 -1.166295 -1.760452
117010.0 -1.257998 -1.922639
117020.0 -1.41707 -2.420186
117030.0 -1.278959 -2.909772
117040.0 -1.433422 -2.945034
117050.0 -1.457491 -2.940536
117060.0 -1.572922 -2.889133
117070.0 -1.615574 -3.058005
117080.0 -1.004827 -2.135512
117090.0 -0.914339 -2.775107
117100.0 -1.101119 -2.031774
117110.0 -1.178024 -1.897232
117120.0 -0.751223 -2.366984
117130.0 -1.484208 -2.732749
117140.0 -1.249596 -2.677487
117150.0 -1.36588 -2.584618
117160.0 -1.365365 -2.990761
117170.0 -0.9927 -2.633665
117180.0 -1.393556 -2.700838
117190.0 -1.015625 -2.139809
117200.0 -1.083825 -2.488658
117210.0 -1.101296 -2.538339
117220.0 -1.437276 3.024919
117230.0 -1.239988 -2.612547
117240.0 -1.157295 -2.434224
117250.0 -0.701576 -2.572493
117260.0 -1.435891 2.874993
117270.0 -1.651921 2.953749
117280.0 -1.183795 -1.687884
117290.0 -1.329132 -2.668997
117300.0 -1.077392 -2.393645
117310.0 -1.661979 3.019285
117320.0 -0.978197 -2.399337
117330.0 -1.357019 -2.534072
117340.0 -1.441988 -2.731461
117350.0 -1.252392 -2.876051
117360.0 -1.40568 -1.691574
117370.0 -0.929535 -1.943233
117380.0 -1.098664 -2.254492
117390.0 -1.234439 -2.561935
117400.0 -1.475174 -3.008768
117410.0 -1.206479 -2.593365
117420.0 -0.888747 -2.214278
117430.0 -1.063267 -2.224377
117440.0 -1.15524 -2.639044
117450.0 -1.803818 -3.118068
117460.0 -1.421965 -3.060358
117470.0 -1.20091 -2.626235
117480.0 -1.410948 -2.929556
117490.0 -1.367118 3.014432
117500.0 -1.061028 -2.715889
117510.0 -0.889307 -2.408203
117520.0 -1.537672 3.115477
117530.0 -1.168564 -2.735841
117540.0 -0.867555 -2.530326
117550.0 -1.040812 -2.556784
117560.0 -1.380702 -2.484103
117570.0 -1.213499 -1.839641
117580.0 -1.224398 -2.452365
117590.0 -1.563553 -2.010638
117600.0 -1.215212 -2.784309
117610.0 -1.175852 -1.801899
117620.0 -1.124509 -1.798013
117630.0 -0.93832 -2.460176
117640.0 -1.588165 -2.912463
117650.0 -1.001211 -2.257584
117660.0 -0.881917 -2.179212
117670.0 -1.547104 -3.099362
117680.0 -1.062159 -2.493777
117690.0 -1.150107 -2.643014
117700.0 -1.198905 -2.534025
117710.0 -1.342129 -2.26546
117720.0 -1.092508 -1.767035
117730.0 -0.907505 -2.182513
117740.0 -1.051607 -2.372654
117750.0 -1.065111 -2.413711
117760.0 -1.051908 -1.9361
117770.0 -1.504351 -3.088086
117780.0 -1.221218 -2.834885
117790.0 -1.431587 -1.887883
117800.0 -1.017688 -2.143459
117810.0 -1.336287 -2.754652
117820.0 -1.251859 -2.022704
117830.0 -1.583861 -2.893549
117840.0 -1.035614 -2.324693
117850.0 -1.650987 3.129263
117860.0 -0.98346 -2.226098
117870.0 -1.281056 3.008643
117880.0 -1.297509 -2.081537
117890.0 -1.109489 -1.927174
117900.0 -1.029345 -2.195625
117910.0 -1.459446 -2.085226
117920.0 -1.370158 -2.686325
117930.0 -1.100444 -1.877156
117940.0 -0.768933 -2.676238
117950.0 -1.087973 -2.143233
117960.0 -1.140396 -2.379265
117970.0 -1.136059 -2.348758
117980.0 -0.920854 -2.208819
117990.0 -1.321437 -2.164735
118000.0 -0.804502 -2.384577
118010.0 -1.194764 -2.172883
118020.0 -0.814167 -2.539937
118030.0 -1.277842 -2.633181
118040.0 -1.452348 -2.802724
118050.0 -1.278018 -2.724995
118060.0 -1.406364 -2.835754
118070.0 -1.404275 -2.943043
118080.0 -0.974598 -1.918097
118090.0 -1.353366 -2.461188
118100.0 -0.925435 -2.230755
118110.0 -1.32889 -2.820742
118120.0 -1.783328 -3.101561
118130.0 -1.760873 -3.099239
118140.0 -1.006957 -3.004482
118150.0 -1.511167 2.995932
118160.0 -1.05429 -2.720101
118170.0 -1.167791 -1.987719
118180.0 -1.027526 -2.197739
118190.0 -1.563292 -3.022138
118200.0 -1.188701 -1.990915
118210.0 -1.603082 3.140541
118220.0 -1.215888 -2.865272
118230.0 -1.276483 -2.179494
118240.0 -1.364795 -3.139219
118250.0 -1.417966 -2.989064
118260.0 -1.170179 -2.360385
118270.0 -0.864559 -2.132449
118280.0 -1.278853 -1.976727
118290.0 -1.12329 -2.009095
118300.0 -1.35112 -2.721006
118310.0 -1.11492 -2.061083
118320.0 -1.125097 -2.464667
118330.0 -1.323035 -2.735176
118340.0 -1.824207 -3.091298
118350.0 -1.722233 -2.986287
118360.0 -1.06249 -2.489291
118370.0 -1.823982 -3.042583
118380.0 -0.944246 -2.299871
118390.0 -1.014933 -2.008741
118400.0 -1.207653 -2.180891
118410.0 -1.493222 -3.023008
118420.0 -1.331929 -2.787922
118430.0 -1.627012 -2.931998
118440.0 -0.888194 -2.328498
118450.0 -0.952966 -2.500551
118460.0 -1.030008 -2.224147
118470.0 -1.023839 -2.561197
118480.0 -1.10655 -1.974158
118490.0 -1.121607 -1.980054
118500.0 -1.439434 -3.107735
118510.0 -1.455949 -2.582763
118520.0 -1.407973 -2.620113
118530.0 -1.080066 -2.971665
118540.0 -1.289822 -2.506276
118550.0 -0.878083 -2.52058
118560.0 -1.525001 -3.026533
118570.0 -1.180019 -1.921117
118580.0 -1.278948 -2.152346
118590.0 -1.27166 -2.522667
118600.0 -1.097958 -2.076342
118610.0 -1.337231 -2.806465
118620.0 -1.212487 -2.455083
118630.0 -1.500594 2.94175
118640.0 -1.209482 -2.644537
118650.0 -1.10701 -2.249744
118660.0 -1.245524 -2.785498
118670.0 -1.427421 -2.719802
118680.0 -1.696522 3.085285
118690.0 -0.996305 -2.813521
118700.0 -1.341013 -2.935699
118710.0 -0.9641 -2.137142
118720.0 -1.304234 -1.922806
118730.0 -1.160588 -1.887311
118740.0 -1.250395 -2.597312
118750.0 -1.156592 -2.285363
118760.0 -1.330176 -2.121138
118770.0 -1.346557 -1.88512
118780.0 -0.727763 -1.985938
118790.0 -1.58306 -3.082828
118800.0 -1.083192 -2.587775
118810.0 -0.902621 -2.184641
118820.0 -1.612278 -3.031681
118830.0 -0.826099 -2.583469
118840.0 -0.994262 -2.511404
118850.0 -1.310719 -2.348869
118860.0 -1.590657 -3.095717
118870.0 -1.396781 -3.054374
118880.0 -1.369785 -2.478386
118890.0 -1.1824 -2.230171
118900.0 -1.249825 -2.367949
