time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
89550.0 -1.294056 -2.949159 -2.99608 -1.393439 -1.937796 1.026405 -2.076877
89560.0 -1.219479 -3.064164 -3.120646 -1.012301 -2.41574 1.218999 -1.987035
89570.0 -1.24083 3.103717 -2.801551 -1.198374 -1.99786 0.97408 -1.890191
89580.0 -1.289224 -1.584766 -1.067936 -1.596216 -2.974928 0.86797 -2.199309
89590.0 -1.282665 -3.098499 -3.05989 -0.885831 -2.095345 1.023765 -1.978803
89600.0 -1.107345 -2.792629 -1.055005 -1.876003 -2.828464 0.868309 -2.219475
89610.0 -1.225306 2.980047 -3.111091 -1.77426 -1.359881 0.902763 -2.418929
89620.0 -1.072365 -1.055837 -2.47651 -1.308525 -2.227886 0.567828 -1.873737
89630.0 -1.521163 -2.711515 -3.039837 -1.060143 -2.024893 1.22103 -2.213826
89640.0 -1.22743 1.619621 2.930319 -1.181485 -2.043256 1.022497 -1.930391
89650.0 -1.46424 -2.77927 3.101683 -1.113792 -2.016607 1.08775 -2.007257
89660.0 -1.214433 -3.086349 3.13525 -1.153959 -1.790706 0.991487 -2.247282
89670.0 -1.224759 -2.750588 -3.064397 -0.977613 -2.537372 0.53551 -1.750294
89680.0 -1.300114 -2.592484 -3.114007 -1.307094 -1.9677 0.976204 -2.243151
89690.0 -1.125034 -2.403869 -2.952734 -1.375937 -2.754528 1.148298 -2.055399
89700.0 -1.266319 -0.904918 -2.768427 -1.246396 -2.252702 0.834052 -2.206818
89710.0 -1.427891 -3.03066 -3.035458 -1.068512 -2.210378 0.948211 -2.12725
89720.0 -1.188284 -3.008998 -2.857724 -1.388938 -2.308025 0.955988 -1.934343
89730.0 -1.116391 -1.754851 -2.95736 -1.146421 -2.280202 0.926124 -2.275333
89740.0 -1.31736 2.886993 -3.124109 -1.489134 -2.695966 0.987989 -2.04174
89750.0 -1.415947 2.93424 2.983995 -1.376918 -2.576558 0.890722 -2.324249
89760.0 -1.043698 -2.812278 2.970041 -1.322193 -2.653324 1.068509 -2.390711
89770.0 -1.332316 3.136498 -0.903136 -1.009345 -2.153337 0.382934 -2.918911
89780.0 -1.291235 3.061678 3.132099 -1.386267 -3.004091 1.016399 -1.860534
89790.0 -1.024949 -3.020033 3.127198 -1.341642 -2.225714 0.873665 -2.033586
89800.0 -0.853517 -1.371867 -2.822507 -1.181862 -2.538891 0.586592 -1.839893
89810.0 -1.290333 -2.75328 -3.114508 -1.226602 -2.577489 0.97211 -1.990959
89820.0 -1.263725 -3.028729 -2.992657 -1.238822 -2.165803 0.814699 -2.09225
89830.0 -1.457696 -2.660977 -3.114237 -1.467442 -2.482133 0.742533 -2.000768
89840.0 -1.35219 3.013382 -2.491313 -1.144488 -2.407997 0.986731 -2.046077
89850.0 -1.173641 -3.084885 -3.059084 -1.341978 -2.51535 0.842573 -1.899386
89860.0 -1.359405 -3.054281 -2.977063 -1.458566 -2.501533 0.960287 -2.101189
89870.0 -1.378836 -2.604078 -2.972537 -1.013339 -2.627903 0.729015 -1.984119
89880.0 -1.289971 -2.974895 -2.803248 -1.168806 -2.064499 0.870948 -2.188532
89890.0 -1.374675 -2.699201 -2.780566 -1.399236 -2.108007 1.1048 -2.507886
89900.0 -1.059538 2.913944 -3.001119 -1.03117 -2.278682 1.030623 -2.379062
89910.0 -0.853399 2.798975 -2.796222 -1.250364 -2.517726 0.879764 -2.048019
89920.0 -1.309384 -2.975705 3.133692 -1.289012 -2.47133 0.750218 -1.826963
89930.0 -0.992878 -3.099351 -2.892176 -1.376051 -2.414619 1.190134 -2.177266
89940.0 -1.412345 -3.054919 -3.045342 -1.27469 -2.72452 1.177018 -1.998204
89950.0 -1.404797 -2.803522 -3.085487 -1.210055 -2.690543 1.115789 -2.294881
89960.0 -1.145089 -2.990703 -2.981011 -1.373032 -2.270166 0.705483 -2.253621
89970.0 -1.628493 -2.610818 -3.032516 -1.280783 -2.306368 0.652854 -2.011229
89980.0 -1.426206 -2.993283 -3.137388 -0.995191 -2.048537 1.111065 -2.095015
89990.0 -1.231032 -2.896267 3.097229 -1.183926 -1.967192 0.842235 -2.000282
90000.0 -1.280338 2.877939 0.995737 -1.218333 -2.228256 0.70933 -2.464115
90010.0 -1.286766 -3.020667 -3.066168 -1.064066 -2.349264 0.698237 -1.830005
90020.0 -1.691338 2.510019 0.823417 -1.232433 -2.344251 0.976373 -2.176381
90030.0 -1.386121 2.589594 -2.990846 -1.458706 -2.510341 1.035936 -1.901158
90040.0 -1.266004 -2.637338 -3.015862 -1.136292 -2.062153 0.778559 -1.716928
90050.0 -1.188877 -2.795881 -3.120907 -1.23596 -1.855644 0.918046 -2.107446
90060.0 -1.19631 -3.139935 -2.926508 -1.381625 -2.406087 1.111811 -2.40763
90070.0 -1.51272 -3.106914 0.972259 -1.152232 -2.210882 0.977844 -2.143552
90080.0 -1.369053 -2.684176 -2.891752 -1.328727 -2.044889 0.757362 -1.812617
90090.0 -1.110947 3.061245 -2.915242 -1.551916 -2.792795 1.040043 -2.362255
90100.0 -1.705664 -3.012142 -3.042995 -1.047864 -2.412877 0.897858 -2.037211
90110.0 -1.033364 3.006053 -2.898459 -1.293602 -2.022811 1.055233 -2.153561
90120.0 -1.224529 -2.72785 -3.122447 -1.547423 -2.297704 1.265585 -2.36392
90130.0 -1.333396 -2.658075 1.092705 -1.519894 -2.860113 1.0016 -1.857636
90140.0 -1.27283 2.97581 -2.797379 -1.413884 -1.994651 0.9471 -2.331692
90150.0 -1.114821 2.772876 -3.062439 -1.433146 -2.212555 0.733302 -2.296189
90160.0 -0.968088 2.978438 1.132969 -1.269847 -2.999305 1.000329 -1.854034
90170.0 -1.200551 2.792883 -2.76324 -1.091579 -2.106584 1.071158 -2.011486
90180.0 -1.809411 3.049055 0.918179 -1.276006 -2.086794 0.61424 -2.227715
90190.0 -1.016012 -1.777808 -2.892794 -1.272029 -2.384935 1.076919 -2.195132
90200.0 -1.468632 2.595463 -2.952189 -1.36659 -2.438684 0.802729 -2.464532
90210.0 -1.271913 2.77943 2.983651 -1.284628 -2.254488 0.948077 -2.35034
90220.0 -1.135551 2.960333 -3.086712 -1.176225 -2.245715 1.039106 -2.070267
90230.0 -1.989199 -2.565932 -1.141925 -1.080798 -2.99135 1.197167 -2.425322
90240.0 -1.721786 1.278108 0.886677 -0.856363 -2.485362 0.774808 -2.290991
90250.0 -1.315599 2.947768 -2.87143 -1.433921 -2.023311 0.882203 -2.73773
90260.0 -1.101568 2.93475 -2.961439 -0.930658 -1.782054 1.216737 -2.086126
90270.0 -1.567026 1.230551 1.082862 -1.062582 -2.004026 0.717028 -2.458409
90280.0 -1.521545 -2.910023 -2.974998 -1.549867 -2.293263 0.833291 -2.697062
90290.0 -1.384815 3.074998 -2.724788 -1.228415 -2.449035 0.929273 -2.006233
90300.0 -1.039393 -2.961155 3.115254 -1.529024 -2.363835 1.065598 -2.396625
90310.0 -0.848184 -2.91729 -3.059019 -1.289408 -2.065354 0.685122 3.088468
90320.0 -0.980334 -2.668375 -2.895169 -1.478859 -2.31959 0.865751 -3.137331
90330.0 -0.852483 2.929366 -3.013479 -1.129206 -2.254558 1.125695 -2.723921
90340.0 -1.142887 -3.053549 2.926377 -0.918084 -2.225652 0.6812 -1.90594
90350.0 -0.872422 2.905022 -2.991672 -1.37613 -2.212702 0.448338 -2.761349
90360.0 -1.254008 3.040841 3.132121 -0.877323 -2.45703 0.969324 -1.893932
90370.0 -1.259843 -3.007712 -2.961889 -1.456414 -2.666109 1.160188 -2.407682
90380.0 -1.07159 -1.906189 -2.917675 -1.245655 -1.927109 1.099668 -2.430114
90390.0 -1.362239 -3.011224 3.132551 -1.079247 -2.448957 0.97316 -2.044561
90400.0 -1.288445 -3.139457 -3.085645 -1.240882 -2.285217 0.977682 -1.910867
90410.0 -1.164892 -2.981398 -3.099448 -0.569809 -2.564274 1.214118 -2.018586
90420.0 -1.325002 2.998297 -2.974526 -1.097471 -2.312867 1.108304 -2.184328
90430.0 -1.218384 2.948025 -3.062035 -1.180237 -2.018154 0.555814 -1.770168
90440.0 -1.210692 -2.965209 -3.092302 -0.933462 -2.042835 0.795584 -1.849286
90450.0 -1.294121 -3.022732 -0.894269 -1.079739 -2.395097 0.970893 -1.95081
90460.0 -1.289058 2.881118 -2.971732 -1.289854 -2.577284 0.892099 -1.942552
90470.0 -1.306298 -3.081362 -0.810402 -1.066618 -2.08505 1.06729 -2.106654
90480.0 -1.492929 2.978687 -1.146835 -1.310182 -2.730445 1.06922 -2.126829
90490.0 -1.271284 -2.928517 -3.023614 -1.076439 -1.877775 0.814027 -1.902677
90500.0 -1.510878 -2.899054 -3.0728 -1.336963 -2.19059 1.214725 -2.059932
90510.0 -1.196058 -3.131194 -2.955529 -1.150296 -1.934966 0.766075 -1.947047
90520.0 -1.137807 -2.685182 -2.899129 -0.781854 -2.074295 0.813227 -2.012097
90530.0 -0.738234 3.086054 -3.086187 -1.150569 -1.82154 1.01315 -1.972693
90540.0 -1.08202 -3.121736 -2.949012 -0.836719 -2.123841 1.073889 -2.145539
90550.0 -1.233373 3.101141 -2.939198 -1.136368 -1.916228 0.889208 -1.957433
90560.0 -1.29464 -2.689103 -3.106977 -1.166593 -2.164175 1.102247 -2.49107
90570.0 -1.271621 -3.053026 -2.973517 -1.262418 -2.434424 1.210707 -1.926911
90580.0 -1.308786 -3.118612 -2.7871 -1.246511 -2.36889 1.055648 -1.98789
90590.0 -1.526283 -3.041827 -3.031009 -1.150166 -2.201756 0.791036 -1.984473
90600.0 -1.372678 -2.9455 3.043572 -1.187748 -2.169627 0.981747 -2.104548
90610.0 -1.22886 -3.043382 2.902516 -1.081468 -2.162909 1.141466 -2.052461
90620.0 -1.14335 -2.723639 3.011033 -1.154564 -2.070031 0.972355 -2.169198
90630.0 -1.367984 -2.945793 -3.07566 -1.353651 -2.328465 1.027438 -2.01297
90640.0 -1.153764 -2.982534 2.998126 -0.936357 -2.108517 0.839127 -1.855989
90650.0 -1.021688 3.134823 -2.914707 -1.187932 -2.047261 0.837429 -2.316426
90660.0 -0.603818 -2.659603 -3.016699 -0.949926 -2.543261 0.491423 -1.880678
90670.0 -0.988703 -2.705202 -2.917784 -1.121268 -2.272909 0.979229 -2.198834
90680.0 -0.943908 -2.834956 -3.002062 -1.220243 -1.980132 1.217616 -2.314405
90690.0 -1.174703 -2.949196 -2.952435 -1.463294 -2.078926 1.265355 -2.145886
90700.0 -1.48574 -3.047941 -2.847057 -1.394508 -1.858373 0.824323 -2.132234
90710.0 -1.211508 -3.032702 -3.023765 -0.813688 -2.770674 0.873611 -2.112999
90720.0 -1.255303 -2.949775 -2.909327 -1.387521 -1.985709 0.787797 -2.819057
90730.0 -1.60839 3.109143 -2.962191 -1.32476 -1.864437 1.055945 -2.385023
90740.0 -0.709315 -3.123796 -3.052896 -1.104406 -2.234367 0.45046 -3.054279
90750.0 -0.845136 2.57248 -3.081188 -1.149255 -2.336858 0.57305 -2.769673
90760.0 -1.48685 -2.988581 -2.927055 -1.255837 -2.147354 1.053554 -2.284772
90770.0 -1.27041 3.110561 -3.038855 -1.429304 -2.671238 0.771552 -1.767373
90780.0 -1.360682 -2.936797 -2.774899 -1.376292 -2.53454 0.795384 -1.812009
90790.0 -0.988642 3.055829 -2.798848 -1.309067 -2.160488 0.966047 -2.303228
90800.0 -1.185703 -2.729905 -1.32768 -1.48818 -2.449185 0.768143 -2.896395
90810.0 -1.306792 3.137345 -2.8084 -1.346094 -2.179986 1.162387 -1.906851
90820.0 -1.266404 -3.01108 -2.891795 -1.48793 -1.967244 0.661392 -1.93617
90830.0 -0.867235 3.024373 -0.889182 -1.166513 -2.86991 0.851087 -2.425201
90840.0 -1.031304 3.012465 -2.856694 -1.15 -2.126671 1.211755 -2.217569
90850.0 -1.74362 -3.068359 -0.846435 -1.182767 -2.777178 0.846254 -2.418983
90860.0 -1.513149 2.433801 -0.602855 -1.635579 -2.598014 0.949093 -2.464724
90870.0 -1.642163 3.140068 -0.961667 -1.144163 -2.58216 0.631607 -2.967756
90880.0 -1.119687 2.692549 -2.89573 -1.247389 -2.123358 0.840807 -2.128517
90890.0 -1.220431 -3.08845 -1.052207 -1.126924 -2.408402 0.408914 -2.845343
90900.0 -0.838444 2.450043 -2.963238 -1.144864 -2.003219 0.994451 -2.659179
90910.0 -1.007744 2.969846 3.125545 -1.276277 -2.012324 0.517987 -2.718875
90920.0 -1.076432 -3.108097 -2.861738 -0.89387 -2.202953 0.801064 -2.931912
90930.0 -1.375866 2.896315 -0.857906 -1.47796 -2.836608 0.76758 -2.925569
90940.0 -1.545933 2.898414 -2.842853 -1.305952 -2.31852 1.223931 -2.67232
90950.0 -1.664084 2.970687 -1.069731 -1.664613 -2.766995 0.628774 -2.6696
90960.0 -1.13421 3.13354 -3.045046 -1.19602 -2.27451 0.284736 -2.715182
90970.0 -1.572539 3.002204 -1.020862 -1.292413 -2.248952 0.321116 -2.890792
90980.0 -1.325336 2.933015 -1.042279 -1.118572 -2.420014 0.907056 -2.185671
90990.0 -1.353913 -2.957973 -2.855896 -1.418186 -2.820872 0.597258 3.13837
91000.0 -1.382254 -2.884552 -3.065387 -1.480659 -3.108914 0.718711 -2.651134
91010.0 -1.426637 3.095002 -1.036231 -1.459605 -2.768467 0.749559 -2.885834
91020.0 -1.161166 3.131675 -0.989888 -0.988116 -2.675103 1.018229 -2.371993
91030.0 -1.148647 2.789091 -2.880194 -1.32977 -1.77827 -0.779828 -2.408209
91040.0 -1.201426 2.918638 -3.095414 -1.098322 -2.375337 -0.764434 -2.21423
91050.0 -1.874948 2.995619 -0.931357 -1.218587 -2.524218 0.927901 -2.303342
91060.0 -1.519152 2.654775 -0.946639 -1.276941 -2.556485 0.984441 -2.191888
91070.0 -1.004229 2.974584 -3.060767 -1.20177 -2.242764 0.881713 -2.125978
91080.0 -1.567357 -2.855206 -2.914558 -1.035617 -2.095147 0.989791 -2.052416
91090.0 -0.771082 -2.669227 -1.067673 -1.147583 -2.371534 1.111539 -2.061041
91100.0 -1.083401 2.80878 -3.058596 -1.463499 -1.965706 0.820765 -2.135121
91110.0 -0.85025 3.107224 -1.097012 -1.216735 -2.045912 1.059077 -2.320799
91120.0 -0.987305 -2.877872 -1.165603 -1.332898 -2.493584 0.780856 -2.003293
91130.0 -1.527904 -2.989173 -0.922606 -1.363461 -2.460856 1.117809 -2.426725
91140.0 -1.351796 -2.995083 -0.749497 -1.393346 -2.221891 0.970464 -1.962636
91150.0 -1.227548 -2.936428 -0.962947 -0.824114 -2.467238 0.549221 -2.991728
91160.0 -0.90436 -3.030383 -0.935947 -1.545381 -2.646254 0.853024 -1.970571
91170.0 -1.306674 -2.829377 -1.029352 -1.298889 -1.978499 -0.781982 -2.090941
91180.0 -1.503217 -3.042579 -0.931597 -1.486719 -2.701756 0.54 -2.975617
91190.0 -1.145322 3.049752 -0.958725 -1.347033 -2.807328 0.7271 3.117503
91200.0 -0.943298 -2.881251 -1.224122 -1.184042 -2.489687 0.697742 -1.88923
91210.0 -1.525874 2.759275 -1.1286 -1.321879 2.787717 0.927646 -2.081526
91220.0 -1.502838 3.049871 -0.901285 -1.135167 -2.399943 1.027921 -2.040833
91230.0 -1.285062 2.978091 -0.975724 -1.758417 -2.836262 1.400978 -1.553336
91240.0 -0.97608 2.992927 -0.909315 -1.42204 -2.73972 0.459917 -1.779378
91250.0 -1.839377 -2.844105 -0.59077 -1.139254 -2.331979 0.885499 -1.832702
91260.0 -1.275274 -3.11923 -1.118959 -1.381429 -2.770183 0.938972 -2.015663
91270.0 -1.082622 3.025834 -1.055265 -1.271746 -2.841715 0.517107 -1.846088
91280.0 -1.050627 -2.991007 -0.945771 -0.916089 -2.333749 1.054789 -2.268004
91290.0 -1.369828 3.105934 -1.093244 -1.185424 -2.193734 0.63583 -2.614497
91300.0 -1.417291 3.123686 -0.79734 -1.218072 -2.346147 0.8066 -2.043816
91310.0 -1.420527 -3.041426 -0.77849 -1.486305 -2.713339 0.790945 -1.879975
91320.0 -1.538783 -3.046896 -1.113611 -1.07826 -2.122434 0.902924 -2.185541
91330.0 -1.676767 3.113475 -0.865109 -1.403426 -2.912208 0.893784 -2.196375
91340.0 -1.186109 -2.695321 -0.812722 -1.458201 -3.085718 0.952248 -2.207157
91350.0 -1.551181 2.537167 -1.01903 -1.156246 -2.202599 1.094927 -2.100295
91360.0 -1.553457 2.850397 -2.960294 -1.711107 -3.029852 1.221646 -2.291065
91370.0 -1.473988 3.012282 -0.962614 -1.330579 -2.079213 0.969983 -2.511217
91380.0 -1.171966 -2.922207 -3.083637 -1.466223 3.005166 0.989491 -1.956875
91390.0 -1.306805 -1.983552 -1.198124 -1.375216 -2.765301 0.819013 -2.263468
91400.0 -0.916766 -3.110605 -0.981232 -0.729413 -2.359221 1.062947 -2.074697
91410.0 -1.196225 -3.14015 -3.13209 -1.608269 -2.51884 0.52886 -2.895576
91420.0 -1.288817 3.054522 -1.180761 -0.68148 -2.478777 1.265892 -2.2092
91430.0 -1.440029 2.200463 -1.203842 -1.192828 -2.007092 1.127473 -2.113159
91440.0 -1.420043 2.607001 -0.830383 -0.83539 -2.246467 1.177678 -2.147318
91450.0 -1.538961 3.075978 3.117549 -1.493327 -2.744332 0.783666 -2.240585
91460.0 -0.924649 -3.055872 -0.864937 -1.1436 -2.490106 1.088112 -1.947903
91470.0 -1.333689 3.016982 -1.054197 -0.879809 -2.523156 0.92565 -1.98045
91480.0 -1.368596 3.084317 3.112907 -1.583043 -2.79679 0.860004 -2.233865
91490.0 -1.331986 -2.698709 3.04649 -1.575004 -2.987201 1.045966 -1.992119
91500.0 -1.305785 -2.546487 -2.68131 -1.284631 -1.775214 1.060341 -2.3575
91510.0 -1.201801 2.947186 -2.720425 -1.143479 -2.336687 1.033303 -1.979033
91520.0 -1.334374 3.124823 -2.93708 -1.223442 -2.196013 1.196006 -2.146643
91530.0 -1.23889 -2.945741 -2.924994 -1.226498 -2.760667 0.960587 -2.432905
91540.0 -1.191652 2.85612 -2.921104 -1.160224 -2.37573 0.713925 -1.9272
91550.0 -1.107348 3.071013 -2.915813 -1.346226 -2.419274 0.984775 -1.963437
91560.0 -0.958512 3.007222 -2.931135 -1.475038 -2.197771 0.942329 -2.191441
91570.0 -0.925746 3.120904 -3.054699 -1.408682 -2.785403 0.967014 -2.051713
91580.0 -1.135907 2.938361 -2.67425 -1.200302 -2.349944 0.737582 -1.924295
91590.0 -1.609648 2.793023 -2.879057 -0.981211 -2.488314 0.694223 -1.839589
91600.0 -1.047677 2.91016 -3.048047 -1.308484 -2.678988 1.067648 -2.134354
91610.0 -0.983129 -2.870958 -2.975919 -1.470226 -2.992504 1.035931 -2.064848
91620.0 -1.194296 -3.032921 -2.902629 -0.818102 -2.394966 0.43175 -1.766446
91630.0 -1.495719 -2.932332 -2.68078 -1.406788 -2.79989 0.969705 -2.731221
91640.0 -1.277066 -2.945165 -2.70058 -1.551867 -2.715633 0.752452 -2.457736
91650.0 -1.249493 -2.764311 -2.914786 -1.450475 -2.195997 0.889201 -2.001242
91660.0 -1.336324 3.042715 -2.783335 -0.957461 -2.488624 0.481641 -1.792527
91670.0 -1.255524 -2.928053 -1.02992 -1.405377 -3.045227 0.281126 -2.723532
91680.0 -1.171942 2.656486 -3.010915 -1.143534 -2.37319 1.144345 -2.054777
91690.0 -0.897023 3.13951 2.946074 -1.12863 -2.482524 0.735392 -1.856621
91700.0 -1.789395 -2.95774 -2.986387 -1.266755 -2.341957 0.803063 -2.054112
91710.0 -1.167274 3.124427 2.995791 -1.177439 -2.371123 1.372514 -1.950948
91720.0 -1.045158 3.012267 -0.962389 -1.752014 -2.90824 0.486811 -2.891566
91730.0 -1.347924 2.657415 -3.080316 -1.167237 -2.263838 0.989375 -2.146777
91740.0 -1.363605 -2.969908 -3.062419 -1.532922 -3.021142 0.996026 -1.991294
91750.0 -1.35911 3.08089 2.953486 -1.491174 -2.598738 1.363877 -2.527831
91760.0 -1.478463 3.013953 3.136849 -1.341429 -3.058545 1.063857 -2.311128
91770.0 -0.870176 -3.105992 -3.088734 -1.403099 -2.624241 1.20098 -1.945875
91780.0 -1.214262 -3.018962 -2.881053 -1.395932 -2.576033 1.104108 -2.06839
91790.0 -1.074865 -3.017099 -2.884478 -1.447888 -2.367365 0.985737 -2.284597
91800.0 -1.228903 -2.885098 -3.140663 -1.343773 -2.171331 1.138634 -2.188598
91810.0 -1.207254 3.051192 -2.978264 -1.797491 -2.863614 0.996569 -1.954589
91820.0 -1.31496 3.029607 -2.844445 -1.172014 -2.216428 1.088343 -2.119631
91830.0 -1.017852 2.87527 -2.994032 -1.496228 -2.250591 1.247036 -2.229749
91840.0 -1.374803 3.122954 3.12638 -1.424365 -2.7094 -0.900072 -2.595928
91850.0 -1.217708 3.003056 -3.07053 -1.555368 -2.953839 0.784466 -2.748948
91860.0 -1.097873 3.050929 -2.976335 -1.309493 -2.41171 0.538442 -2.926445
91870.0 -1.099214 -3.046844 -2.951241 -1.324267 -2.713343 0.769061 -3.102345
91880.0 -1.025907 2.839332 -3.047304 -1.261034 -2.272861 0.907559 -1.93621
91890.0 -1.239347 -2.735251 3.092265 -1.56998 -2.270617 1.085841 -1.880458
91900.0 -1.09255 -2.872928 -2.93595 -1.282909 -2.098831 0.969994 -1.95027
91910.0 -1.445618 -2.950415 -2.99754 -1.262062 -2.208529 1.136274 -2.15343
91920.0 -1.306035 -3.025972 -2.796941 -1.688214 -2.735017 0.428664 -2.83345
91930.0 -1.665517 2.782329 3.122188 -0.884403 -2.239123 0.617854 -1.807544
91940.0 -1.150345 -2.675472 -3.112804 -1.379778 -2.830659 0.957718 -2.019134
91950.0 -1.263344 -3.076995 -2.770448 -0.907269 -2.517119 0.779992 -1.954352
91960.0 -1.212061 -2.740153 -3.001067 -1.139273 -2.447558 1.016133 -2.351711
91970.0 -0.707975 -3.009129 -2.993378 -1.22397 -1.987869 0.859791 -2.125498
91980.0 -1.794484 -2.809002 -2.770075 -1.136779 -2.779633 -0.217606 -2.920601
91990.0 -1.230257 2.902332 -3.071595 -0.965201 -2.241894 -0.0997 -2.659529
92000.0 -1.037518 2.977481 -2.995773 -1.07957 -1.953183 -0.509786 -2.41018
92010.0 -1.003444 -2.867345 2.921136 -1.100216 -1.999294 -0.624658 -2.369052
92020.0 -1.428619 -2.768783 -3.138246 -0.941104 -2.317589 0.954391 -1.908273
92030.0 -1.187428 -2.894264 -2.723424 -1.402471 -2.226951 0.844431 -2.071774
92040.0 -1.026902 3.056632 -3.042329 -1.326263 -2.604451 1.039673 -2.10014
92050.0 -1.341287 -2.862811 -2.967764 -1.223594 -2.5278 1.048889 -1.86343
92060.0 -1.361049 -2.767182 3.086815 -1.437328 -2.48715 1.005252 -1.986548
92070.0 -1.27292 2.875846 -3.097236 -1.047586 -2.395603 0.682687 -2.96081
92080.0 -1.50197 -2.903462 -2.923377 -1.593065 -2.086756 0.925274 -2.024637
92090.0 -1.055454 2.995277 3.030653 -1.392938 -2.841892 0.986949 -1.819701
92100.0 -1.222214 1.706026 -3.094815 -1.211532 -1.930652 0.70726 3.119944
92110.0 -1.0973 2.90142 -3.0876 -1.08823 -2.42344 1.183642 -2.363037
92120.0 -1.456204 2.974449 -3.119811 -1.155879 -2.435605 1.214498 -2.306024
92130.0 -1.625214 2.809102 -2.977588 -1.033425 -2.28094 0.345271 -2.963613
92140.0 -1.43817 2.435547 3.07133 -1.086935 -1.606848 -0.817603 -2.571686
92150.0 -1.332815 2.701341 3.11758 -1.062564 -1.68387 1.341353 -2.19018
92160.0 -1.331846 3.066153 3.138922 -1.068813 -2.10254 0.963549 -2.231851
92170.0 -0.773555 3.134857 -2.997986 -1.497313 -2.542354 -1.133148 -3.042437
92180.0 -1.715482 -2.798903 -3.041423 -1.532009 -2.128075 1.005027 -2.332838
92190.0 -1.410615 -3.123598 2.970424 -1.166277 -2.183442 0.841703 -2.158154
92200.0 -1.228161 -3.033793 -3.025229 -1.389523 -2.099747 1.159282 -2.369768
92210.0 -1.477779 -3.109997 -3.122454 -1.37851 -2.446252 -0.633511 -2.382946
92220.0 -1.692664 -2.813447 -3.133753 -1.486444 -2.759426 1.049177 -1.920996
92230.0 -1.409914 3.088589 -3.065195 -1.555052 -2.331978 0.843437 -2.080252
92240.0 -1.102411 -3.022464 -3.046613 -1.329944 -2.438931 1.279546 -2.462318
92250.0 -1.321357 -3.079482 -2.712522 -1.459626 3.065858 1.229573 -2.155918
92260.0 -1.182509 -2.773146 3.112127 -1.127094 -2.295006 0.750307 -1.876949
92270.0 -1.078177 3.139061 -3.025844 -1.398352 -2.474444 0.876497 -1.869059
92280.0 -0.957694 -2.78002 2.989403 -1.684326 -2.825656 1.32325 -2.330223
92290.0 -1.2428 -2.875819 -2.869475 -1.190465 -2.312818 1.056493 -2.210878
92300.0 -1.180783 -2.71708 -2.876613 -1.094979 -2.479069 0.952079 -1.98231
92310.0 -1.287118 -2.888924 -2.99127 -1.83977 -2.684576 1.036186 -2.218505
92320.0 -1.127174 -2.88131 -2.928062 -1.148066 -2.529538 0.684926 -1.962026
92330.0 -0.865188 -2.812916 2.946333 -1.191551 -2.750248 0.988217 -2.094527
92340.0 -1.201082 -2.575518 -3.070402 -1.216515 -2.532509 -0.775999 -2.46223
92350.0 -1.64995 -3.03664 -3.12297 -1.331559 -1.77523 -0.981505 -2.493322
92360.0 -1.149415 -2.675065 -2.939543 -1.090487 -2.568913 1.025527 -2.081219
92370.0 -1.396176 -2.865515 -2.866125 -1.263353 -2.590523 1.045533 -2.324956
92380.0 -1.196161 3.058857 3.124288 -1.310341 -2.583049 1.188613 -2.418924
92390.0 -1.162638 2.96476 -2.694769 -1.115735 -2.377915 1.117899 -2.520498
92400.0 -0.999962 -3.00595 -3.06656 -1.201926 -2.261349 1.047017 -2.452946
92410.0 -1.230626 -2.758014 -3.070159 -1.260357 -2.227468 0.872268 -2.985196
92420.0 -1.299813 -2.961172 -2.982918 -1.121431 -2.160955 0.951382 -2.834818
