time phi1_2 psi1_2 phi2_3 psi2_3
134270.0 -1.243769 -2.481907 1.051655 -2.010566
134280.0 -0.95827 -1.965574 1.056931 -2.374986
134290.0 -1.140917 -2.204272 1.049253 -2.168772
134300.0 -1.305971 -2.175238 0.870216 -1.870814
134310.0 -0.942958 -2.453464 1.191705 -2.267039
134320.0 -1.263194 -2.386407 0.806307 -2.502221
134330.0 -1.007516 -2.34695 0.751876 -2.598807
134340.0 -1.054008 -2.371824 1.202538 -2.541821
134350.0 -1.085117 -2.264731 0.520422 -2.902876
134360.0 -1.146491 -2.341495 0.548935 -1.843524
134370.0 -1.175777 -2.412249 0.923948 -1.913476
134380.0 -1.310828 -2.034903 1.156158 -2.15148
134390.0 -1.290821 -2.294826 0.865508 -2.100368
134400.0 -0.942661 -2.355577 1.127005 -2.455268
134410.0 -1.193221 -2.010852 0.701881 -1.913561
134420.0 -1.053137 -2.301064 1.046772 -2.0862
134430.0 -1.09694 -1.855887 0.392871 -1.811342
134440.0 -1.282804 -2.369645 0.856073 -2.025697
134450.0 -1.3465 -2.28177 -0.758879 -2.44625
134460.0 -1.509636 -2.750675 0.741103 -1.89705
134470.0 -1.648797 -1.584682 -0.312121 -2.487296
134480.0 -1.29319 -2.379304 -0.250682 -2.780711
134490.0 -1.360897 3.076196 0.799975 -1.999233
134500.0 -1.186504 -2.499024 0.947643 -1.950886
134510.0 -1.077148 -2.363593 1.177851 -1.971628
134520.0 -1.241041 -2.442318 0.639605 -1.821243
134530.0 -1.658008 -2.550201 -0.270759 -2.824049
134540.0 -1.158341 -2.309379 0.823528 -1.861516
134550.0 -1.050158 -2.506435 0.7503 -1.897989
134560.0 -1.213667 -1.741135 1.133483 -2.211495
134570.0 -1.336435 -2.415015 0.891229 -1.994742
134580.0 -1.168569 -2.110087 0.814395 -1.902549
134590.0 -1.498393 -2.181425 1.013109 -2.09339
134600.0 -1.285254 -2.366636 0.765688 -1.972085
134610.0 -1.172431 -2.249517 1.114454 -1.911036
134620.0 -1.633099 -2.702589 0.946761 -1.651161
134630.0 -1.003989 -2.351701 1.008727 -2.159714
134640.0 -1.328374 -2.103585 1.088118 -2.107448
134650.0 -1.305576 -1.955115 1.276676 -2.34556
134660.0 -1.416686 -2.507135 1.080973 -1.893643
134670.0 -1.235173 -2.190405 1.136778 -2.093167
134680.0 -1.270433 -2.902323 0.887532 -1.987078
134690.0 -1.278129 -2.700091 1.135345 -2.074174
134700.0 -0.881627 -2.357523 0.990171 -2.000259
134710.0 -1.250398 -2.494604 1.288421 -2.178982
134720.0 -1.197356 -2.23039 -0.722119 -2.433306
134730.0 -1.404866 -1.880761 1.000657 -2.098655
134740.0 -1.164439 -2.042196 1.010144 -2.196723
134750.0 -1.193797 -2.463266 1.065708 -2.447522
134760.0 -1.049208 -2.454348 -0.666203 -2.407174
134770.0 -0.983703 -1.964105 0.910604 -2.078758
134780.0 -0.984041 -2.300858 0.806229 -2.032087
134790.0 -1.391765 -2.707203 0.939376 -2.278511
134800.0 -1.498 -2.363687 -0.422972 -2.361178
134810.0 -1.5751 -2.70621 0.872498 -2.079307
134820.0 -1.225942 -2.453023 -0.468614 -2.824417
134830.0 -1.378749 3.141524 0.950855 -2.044146
134840.0 -1.213705 -1.888796 0.800735 -2.100161
134850.0 -1.05632 -2.208903 1.001343 -1.852145
134860.0 -1.875614 -2.272544 1.018573 -2.207071
134870.0 -1.215804 -2.52638 0.859092 -2.014085
134880.0 -1.051158 -1.627292 1.128455 -1.925457
134890.0 -1.24236 -2.397194 1.027528 -2.17217
134900.0 -1.202727 -2.525741 1.01631 -2.065259
134910.0 -1.447277 -1.581142 0.93881 -2.021661
134920.0 -1.094888 -1.718993 1.11034 -2.170017
134930.0 -1.445517 -1.926329 -0.335345 -2.330315
134940.0 -1.171353 -2.248107 0.578382 -2.87726
134950.0 -1.253099 -2.02803 0.929788 -1.951877
134960.0 -0.858963 -1.839319 0.934585 -2.223537
134970.0 -1.198443 -2.365293 0.877431 -2.714047
134980.0 -1.547037 -2.545095 1.079727 -2.006182
134990.0 -1.299704 -2.472634 1.178438 -2.341929
135000.0 -1.4307 -2.197985 0.861539 -2.123676
135010.0 -1.475385 -2.983847 0.971413 -1.874112
135020.0 -1.052866 -2.036236 0.907584 -2.087129
135030.0 -0.747058 -2.611764 1.014575 -2.104951
135040.0 -1.440751 -2.266081 0.933104 -2.136173
135050.0 -1.403118 -2.685798 1.470045 -2.421221
135060.0 -1.483889 -2.427653 1.112157 -2.311161
135070.0 -0.832607 -1.998877 0.955566 -2.191787
135080.0 -1.025536 -2.555071 1.026403 -2.09659
135090.0 -1.426251 -2.372997 0.808749 -1.914608
135100.0 -1.349688 -2.688412 0.882738 -2.230796
135110.0 -1.366501 -2.464379 1.118962 -2.342545
135120.0 -1.173349 -2.229448 1.001787 -2.123482
135130.0 -1.456752 -1.954018 1.049741 -2.318431
135140.0 -1.002736 -2.38687 0.857892 -1.827121
135150.0 -1.021536 -2.226038 0.890708 -3.097903
135160.0 -1.29217 -2.158568 0.816428 -2.645257
135170.0 -1.455237 -2.644585 1.209758 -2.265853
135180.0 -1.582516 -2.486625 0.965041 -2.110847
135190.0 -1.250424 -2.515403 0.651906 -2.526654
135200.0 -1.480064 -2.706158 0.917282 -2.099324
135210.0 -0.945032 -2.302581 1.029271 -2.069036
135220.0 -1.24097 -2.24002 1.292823 -2.184008
135230.0 -1.120765 -2.408997 0.905305 -2.001604
135240.0 -1.031205 -1.860328 1.095081 -2.415594
135250.0 -1.262035 -2.240408 0.885536 -1.738609
135260.0 -1.49012 -2.196393 0.698703 -1.779299
135270.0 -1.335664 -2.396691 1.039634 -2.162985
135280.0 -1.220824 -1.998462 0.780206 -2.855238
135290.0 -0.969096 -1.985256 0.793366 -2.0199
135300.0 -1.556522 -2.628701 1.121287 -2.504181
135310.0 -1.491279 -3.025158 0.571933 -1.772706
135320.0 -1.328979 -2.775798 0.814427 -2.242754
135330.0 -1.275509 -2.229926 1.095141 -2.001521
135340.0 -1.136936 -2.029671 0.841884 -1.978158
135350.0 -1.277824 -2.610534 1.000881 -2.010071
135360.0 -1.314335 -1.998078 0.617427 -1.825451
135370.0 -0.897772 -2.040238 1.031287 -2.462154
135380.0 -1.173662 -1.815566 0.738974 -2.079432
135390.0 -0.954076 -2.188967 0.740723 -2.14705
135400.0 -1.112254 -2.002903 0.908005 -2.056937
135410.0 -1.527744 -2.46534 1.008436 -2.047201
135420.0 -0.799407 -2.375021 1.046043 -1.937916
135430.0 -1.105341 -2.233447 1.016466 -2.06474
135440.0 -1.535433 -2.271181 1.467276 -2.281897
135450.0 -1.105165 -2.428626 0.979576 -2.007391
135460.0 -1.08435 -2.011174 1.242021 -2.592733
135470.0 -1.178478 -1.931967 1.209873 -2.2902
135480.0 -1.177592 -1.85152 0.731116 -2.878009
135490.0 -1.240409 -2.419141 1.250297 -2.127881
135500.0 -1.161527 -1.768332 1.121691 -3.056217
135510.0 -1.697375 -2.677116 1.148813 -2.16106
135520.0 -0.662331 -2.473844 0.841599 -2.040044
135530.0 -1.450173 -2.011916 1.090637 -2.104431
135540.0 -1.374521 -2.356077 -0.724666 -2.536826
135550.0 -1.037687 -2.281992 0.877635 -2.412645
135560.0 -1.055339 -1.957707 0.78359 -2.078924
135570.0 -1.136904 -2.257044 0.816835 -2.014662
135580.0 -0.882877 -2.370733 1.077784 -2.358306
135590.0 -0.82083 -2.453457 1.063317 -2.077595
135600.0 -0.840193 -2.262999 1.061813 -1.985951
135610.0 -1.118628 -2.2773 1.200901 -2.139837
135620.0 -1.392302 -2.441977 0.949484 -1.987697
135630.0 -1.441122 -2.1558 -0.253003 -2.902064
135640.0 -1.215889 -2.308005 1.286439 -2.181807
135650.0 -1.823416 -2.729801 0.471075 -3.012788
135660.0 -1.049226 -2.272877 1.048917 -2.061788
135670.0 -1.198003 -2.251192 1.229641 -2.225083
135680.0 -1.190415 -2.235088 1.030116 -2.422574
135690.0 -1.02826 -2.173206 1.213627 -2.23834
135700.0 -1.446747 -2.333255 1.112348 -2.032256
135710.0 -1.548314 -2.864726 1.142957 -2.198092
135720.0 -1.294449 -2.137028 1.182745 -2.18828
135730.0 -1.280807 -1.673942 0.887329 -2.063479
135740.0 -1.380736 -2.702047 1.147315 -2.451136
135750.0 -1.419194 -2.671988 1.166513 -2.41345
135760.0 -1.652418 2.924527 0.977446 -1.804099
135770.0 -0.998924 -2.613623 1.262114 -2.272297
135780.0 -1.350199 -2.011793 1.085834 -2.168709
135790.0 -1.088956 -2.39306 1.111595 -1.914513
135800.0 -1.010532 -2.022592 1.005771 -2.337883
135810.0 -1.362493 -1.969073 0.813945 -1.892026
135820.0 -1.25576 -2.045573 0.83161 -2.019005
135830.0 -0.845719 -2.67601 1.011082 -2.156258
135840.0 -1.077826 -2.233864 0.745033 -1.881258
135850.0 -1.296775 -2.091608 0.923639 -1.973673
135860.0 -1.358257 -2.178193 0.788317 -1.877928
135870.0 -1.687577 -2.906327 0.526633 -2.922593
135880.0 -1.356113 -2.02139 1.075977 -1.946154
135890.0 -0.933352 -2.268899 0.836276 -1.910492
135900.0 -1.197074 -2.059466 1.217332 -2.052619
135910.0 -1.038206 -2.279882 0.880538 -2.011251
135920.0 -1.388345 -2.004302 1.01484 -2.300196
135930.0 -1.100699 -2.133677 0.882236 -1.941428
135940.0 -1.221656 -1.91181 0.686867 -2.059318
135950.0 -1.256706 -2.313829 0.902432 -1.945396
135960.0 -1.417506 -2.837046 -0.405295 -2.67943
135970.0 -1.367401 -2.122994 -0.282689 -2.650097
135980.0 -1.088178 -1.958577 0.968854 -2.071108
135990.0 -1.080972 -2.532385 0.783461 -1.952644
136000.0 -1.305794 -1.964039 0.798319 -2.208605
136010.0 -1.196977 -2.115335 0.852975 -2.097078
136020.0 -1.08037 -2.236686 1.066277 -2.305728
136030.0 -1.339586 -2.307379 0.963264 -2.166759
136040.0 -1.196321 -2.455114 0.773282 -2.03441
136050.0 -1.213964 -2.055497 0.824515 -2.019359
136060.0 -1.333953 -1.74673 1.066909 -2.077405
136070.0 -1.755875 3.103427 0.981219 -2.474016
136080.0 -1.075473 -2.332647 1.115824 -2.095653
136090.0 -1.09242 -2.430695 0.659454 -1.779827
136100.0 -1.30281 -2.211831 0.743961 -1.974478
136110.0 -1.127651 -2.386227 1.137361 -1.808398
136120.0 -1.15467 -2.007217 0.817592 -2.029721
136130.0 -1.011128 -2.233663 0.919925 -1.897269
136140.0 -1.232444 -2.328162 0.966368 -1.931209
136150.0 -0.968058 -2.431596 0.918079 -2.029579
136160.0 -1.552331 -2.616386 0.636773 -2.67511
136170.0 -1.697939 -2.804618 0.678351 -1.921722
136180.0 -1.171632 -2.20256 1.044607 -2.096944
136190.0 -1.306412 -2.466308 0.9988 -2.144649
136200.0 -1.687436 -2.606671 0.970315 -1.972847
136210.0 -1.456786 -2.510784 0.966552 -1.894587
136220.0 -1.575018 -2.291031 1.102452 -1.824683
136230.0 -1.391487 -2.309935 1.086952 -2.320817
136240.0 -1.577333 -2.495234 0.678155 -1.827024
136250.0 -1.50759 -2.439644 1.034755 -2.396065
136260.0 -1.303431 -2.361756 1.058603 -2.003603
136270.0 -1.537343 -2.333746 0.720686 -2.04124
136280.0 -1.55127 -2.422607 0.404311 -1.66135
136290.0 -1.311982 -2.598962 1.05351 -1.998379
136300.0 -1.436827 -2.482326 0.878773 -2.103198
136310.0 -1.50035 -2.554985 0.826066 -2.121636
136320.0 -1.406149 -2.44832 0.645726 -1.960919
136330.0 -1.129759 -2.221077 0.615048 -1.851228
136340.0 -1.545916 -2.388718 1.111615 -2.05747
136350.0 -0.859151 -2.326475 0.827593 -1.859189
136360.0 -0.935199 -2.019386 0.860099 -2.170474
136370.0 -1.229306 -2.537681 0.997482 -2.11098
136380.0 -1.434351 -2.155785 0.890607 -1.972485
136390.0 -1.559869 -2.325093 1.22203 -2.105068
136400.0 -1.291982 -2.437076 0.742414 -1.921834
136410.0 -1.572981 -2.844618 1.056375 -2.22792
136420.0 -1.309928 -2.728783 0.855057 -2.072399
136430.0 -0.685845 -2.3067 1.109459 -2.078344
136440.0 -1.265963 -1.904148 1.20502 -2.316471
136450.0 -1.033284 -2.435442 0.940147 -1.764399
136460.0 -1.214955 -2.228279 0.870746 -2.769035
136470.0 -0.733987 -1.957928 1.292703 -2.675784
136480.0 -1.276198 -2.143761 1.133492 -2.370124
136490.0 -1.382991 -2.214113 1.140324 -2.231922
136500.0 -1.430681 -2.289254 1.053887 -2.080062
136510.0 -1.46047 -2.375445 1.096089 -2.275555
136520.0 -1.338386 -3.037994 1.27868 -2.27469
136530.0 -1.023438 -2.307162 0.728355 -2.262691
136540.0 -1.274316 -1.746098 -0.657744 -2.549795
136550.0 -1.333401 -2.657578 1.125426 -2.34873
136560.0 -1.32751 -2.673284 1.058381 -2.514345
136570.0 -1.350455 -2.459441 0.796585 -1.939865
136580.0 -1.549555 -2.830542 -1.045508 -1.971782
136590.0 -1.037171 -1.836957 0.729976 -2.138117
136600.0 -1.425949 -1.851132 1.052412 -2.038222
136610.0 -1.141785 -2.178256 0.518682 -2.688935
136620.0 -1.144505 -1.881598 0.710459 -1.702664
136630.0 -1.280725 -2.006764 1.204553 -2.224704
136640.0 -1.202003 -2.059049 0.893132 -1.994826
136650.0 -0.953255 -2.534689 0.732112 -2.375492
136660.0 -0.92848 -2.852364 1.160599 -2.503873
136670.0 -1.205818 -2.725852 1.070352 -2.132659
136680.0 -1.259395 -2.232113 0.807428 -1.782667
136690.0 -1.208391 -2.119773 0.975291 -2.036967
136700.0 -1.358623 -2.641625 1.022716 -1.938427
136710.0 -1.277003 -2.413976 1.027729 -2.053301
136720.0 -1.309054 -2.463668 0.872198 -2.070793
136730.0 -1.265123 -2.1707 1.092154 -2.190093
136740.0 -1.028604 -2.439353 1.013662 -1.915881
136750.0 -1.08992 -2.353763 0.558673 -2.501336
136760.0 -0.966754 -2.016621 0.92008 -2.18163
136770.0 -1.803311 -3.084697 0.863552 -1.991267
136780.0 -1.475393 -1.710037 1.049178 -2.386987
136790.0 -0.781816 -2.221494 1.435224 -2.30447
136800.0 -1.330802 -2.45486 1.241065 -2.335035
136810.0 -1.231717 -1.930088 0.994286 -2.542554
136820.0 -1.649154 -2.533967 0.956781 -2.06221
136830.0 -1.648494 -2.47563 1.006733 -2.085645
136840.0 -1.352342 -1.967101 0.941378 -2.138233
136850.0 -1.239823 -2.519596 1.133398 -2.183779
136860.0 -1.34769 -2.457761 1.05448 -2.030938
136870.0 -1.318712 -2.328787 0.767458 -1.858153
136880.0 -1.189843 -2.156322 0.967809 -1.958949
136890.0 -0.806881 -2.016616 1.104706 -1.97113
136900.0 -1.226847 -2.510251 1.062419 -2.16487
136910.0 -1.275409 -2.570515 0.773185 -1.942947
136920.0 -1.342091 -1.868548 1.437594 -2.3937
136930.0 -1.623491 -2.55575 0.761796 -1.774058
136940.0 -1.358753 -2.230426 1.181437 -2.147573
136950.0 -1.458793 -2.353892 0.954207 -2.01922
136960.0 -0.865828 -1.838362 1.113451 -2.737224
136970.0 -0.812753 -2.174484 0.974582 -2.094258
136980.0 -0.992838 -2.073753 0.916642 -2.156765
136990.0 -1.394248 -1.827843 0.904749 -2.304136
137000.0 -1.532002 -1.620981 1.201754 -2.367699
137010.0 -0.976823 -2.313176 0.972205 -2.067365
137020.0 -1.100572 -2.318782 0.989876 -2.176764
137030.0 -1.24007 -2.19367 1.04483 -2.245995
137040.0 -0.942999 -1.917462 1.191627 -2.595748
137050.0 -1.236665 -1.999919 1.321984 -2.470629
137060.0 -1.144981 -2.461463 1.010578 -2.085449
137070.0 -1.200305 -2.230963 1.140452 -1.933428
137080.0 -1.076847 -2.41703 1.329727 -2.164382
137090.0 -0.829115 -2.22346 1.056126 -2.077947
137100.0 -0.883865 -1.93058 1.020251 -2.068963
137110.0 -1.378722 -2.917717 1.100632 -1.98509
137120.0 -1.6325 -2.980082 1.178244 -2.117958
137130.0 -0.978481 -2.215639 0.821489 -1.895512
137140.0 -1.445594 -1.656107 1.021798 -2.295141
137150.0 -1.398235 -1.990823 1.14875 -2.068233
137160.0 -1.310559 -2.677348 1.101359 -2.145674
137170.0 -1.333283 -2.273256 1.11741 -2.160017
137180.0 -1.424599 -2.735524 1.01198 -2.374476
137190.0 -0.972623 -2.347954 0.726267 -1.950553
137200.0 -0.974034 -2.382297 0.990814 -2.177767
137210.0 -1.223876 -2.341163 1.162208 -2.218618
137220.0 -1.539076 -2.249862 1.272257 -1.960159
137230.0 -1.21607 -2.702343 0.844983 -1.862563
137240.0 -1.143017 -2.338768 0.816233 -2.505398
137250.0 -0.904501 -2.572248 0.460842 -1.820058
137260.0 -1.184133 -2.482822 1.240448 -2.040972
137270.0 -0.947944 -2.13956 0.711711 2.882357
137280.0 -1.110565 -2.358743 0.528103 -3.00444
137290.0 -1.02408 -2.298848 0.902997 -2.211729
137300.0 -1.140612 -2.104522 0.648061 -1.939903
137310.0 -1.034682 -2.57035 1.469013 -2.397032
137320.0 -0.943373 -2.108119 1.148939 -2.603812
137330.0 -1.545066 -2.441982 0.762888 -2.867203
137340.0 -1.179791 -2.455671 0.968965 -2.413115
137350.0 -1.265701 -2.970694 1.659142 -2.560137
137360.0 -1.316254 -2.18371 0.609732 -2.723982
137370.0 -1.223613 -2.343058 0.949057 -2.521305
137380.0 -1.265534 -2.324328 0.685262 -1.87495
137390.0 -1.169002 -1.993565 0.927247 -1.964703
137400.0 -1.248239 -2.119065 1.068861 -2.201742
137410.0 -1.170539 -2.370991 0.720859 -1.814421
137420.0 -1.388646 -1.858322 1.083892 -2.221502
137430.0 -1.335838 -1.899528 1.016084 -2.134591
137440.0 -1.322087 -2.641601 0.944591 -2.052219
137450.0 -0.93947 -2.598552 0.851187 -1.929689
137460.0 -1.204949 -1.873426 1.178847 -2.331379
137470.0 -1.238084 -1.994975 0.82167 -2.949179
137480.0 -1.129023 -2.421919 1.091417 -2.412762
137490.0 -1.494562 -2.688877 1.26106 -2.184616
137500.0 -1.281635 -2.097893 0.979434 -1.822134
137510.0 -1.366517 -1.939643 0.816017 -1.946935
137520.0 -0.834068 -2.413175 0.902703 -1.976535
137530.0 -1.227759 -2.305256 0.793781 -2.691114
137540.0 -0.929457 -2.563626 1.023508 -2.272353
137550.0 -1.039888 -1.97383 0.775427 -2.074463
137560.0 -1.112646 -2.02977 1.248635 -2.231825
137570.0 -1.279208 -2.18924 1.091836 -2.375239
137580.0 -1.184032 -2.254488 1.204971 -2.143152
137590.0 -1.24244 -2.162357 1.04291 -2.172122
137600.0 -1.232008 -2.197855 1.230274 -2.115228
137610.0 -1.244336 -2.307873 0.971193 -2.208506
137620.0 -0.891509 -2.212404 0.727645 -2.215781
137630.0 -1.389277 -1.851162 0.73261 -1.878864
137640.0 -1.298952 -2.224273 0.948653 -1.974359
137650.0 -1.195379 -2.618019 0.909558 -2.087329
137660.0 -1.351572 -2.389523 1.266971 -2.418182
137670.0 -1.059408 -2.201208 0.967837 -2.059665
137680.0 -1.176628 -2.288622 0.995438 -2.23629
137690.0 -1.016648 -2.297833 0.761453 -1.737753
137700.0 -1.216649 -1.68302 0.76031 -2.333915
137710.0 -1.21578 -2.036187 0.818727 -2.119435
137720.0 -1.359694 -2.37304 1.042846 -1.976971
137730.0 -1.207741 -2.264419 1.319917 -1.900413
137740.0 -1.220878 -2.299371 1.44978 -2.561673
137750.0 -1.164052 -1.663168 1.28387 -2.018863
137760.0 -1.308405 -2.846149 1.031658 -1.96964
137770.0 -1.305705 -2.06356 0.627334 -1.995631
137780.0 -1.056797 -2.450929 1.309325 -2.190061
137790.0 -1.172871 -2.43358 0.535126 -1.79072
137800.0 -1.224931 -3.03081 0.952735 -2.145153
137810.0 -1.489502 -2.639455 1.080796 -2.040343
137820.0 -0.960278 -2.26447 0.951902 -2.06318
137830.0 -1.517034 -2.768435 1.004467 -2.154495
137840.0 -1.260252 -2.571498 1.177843 -2.166647
137850.0 -1.085432 -2.661436 0.979978 -2.005053
137860.0 -0.962425 -2.21576 0.785818 -2.027138
137870.0 -1.372207 -2.121115 1.134703 -1.95887
137880.0 -1.412444 -2.119925 1.102775 -2.061196
137890.0 -1.383789 -2.702294 1.063657 -2.107764
137900.0 -1.434274 -2.778644 0.907427 -1.976422
137910.0 -1.209181 -2.332992 0.807685 -2.219397
137920.0 -1.43587 -2.619365 1.288591 -2.268511
137930.0 -1.462026 -2.645532 0.872746 -2.344238
137940.0 -0.881139 -2.571078 1.04879 -2.261225
137950.0 -1.288976 -2.540714 0.931086 -1.996671
137960.0 -1.124029 -1.850536 1.022707 -2.208679
137970.0 -1.486521 -3.046463 0.930265 -2.065226
137980.0 -1.38197 -2.847803 1.17076 -2.121962
137990.0 -1.381705 -2.424482 1.222499 -2.359425
138000.0 -1.915441 -2.80747 0.94734 -2.026583
138010.0 -1.343618 -1.754071 0.882033 -2.260065
138020.0 -1.046233 -2.53785 0.989766 -2.342801
138030.0 -1.256374 -2.028247 1.186804 -2.365268
138040.0 -1.154317 -2.489822 1.003483 -2.162656
138050.0 -1.578479 -2.856547 1.197602 -2.173427
138060.0 -1.139521 -2.300803 1.098185 -2.391471
138070.0 -1.164931 -2.167189 1.166357 -2.21245
138080.0 -0.928136 -2.295139 0.833808 -2.698592
138090.0 -1.115383 -2.346991 1.066265 -2.175368
138100.0 -1.243627 -1.953799 0.674107 -3.029305
138110.0 -0.869047 -2.212837 0.789057 -2.265205
138120.0 -1.190786 -2.263603 0.673363 -1.825647
138130.0 -0.914271 -2.596209 1.087033 -2.174168
138140.0 -1.352038 -2.78664 1.256856 -2.089098
138150.0 -1.044455 -2.089485 0.90081 -2.067337
138160.0 -1.638353 -2.919005 1.345271 -2.248988
138170.0 -1.207219 -1.76415 1.027342 -2.145972
138180.0 -1.073689 -1.935154 0.693817 -2.087027
138190.0 -1.095357 -2.404651 0.887225 -1.97872
138200.0 -1.786034 -2.977983 0.739711 -2.158197
138210.0 -1.298351 -2.368195 0.854771 -2.746302
138220.0 -0.899768 -2.153426 0.631572 -1.751123
138230.0 -0.997619 -1.929179 1.061544 -2.102127
138240.0 -1.018826 -2.240817 0.643094 -1.809563
138250.0 -1.274958 -2.573873 0.996037 -2.157699
138260.0 -1.412116 -2.07198 1.090269 -2.333427
138270.0 -1.306913 -2.510999 0.944596 -1.996575
138280.0 -1.089408 -2.477106 0.484913 -1.913809
138290.0 -1.248808 -2.04856 1.068271 -1.775179
138300.0 -0.98153 -1.935912 1.173556 -2.261144
138310.0 -1.03952 -2.060405 1.060088 -2.348773
138320.0 -1.222761 -2.515693 1.271036 -2.085492
138330.0 -1.023349 -2.646318 1.201443 -2.142098
138340.0 -0.927527 -2.542018 0.876905 -1.943958
138350.0 -1.444507 -2.583562 0.908818 -1.937019
138360.0 -1.392762 -2.105754 0.825166 -2.073374
138370.0 -1.081342 -2.040704 0.948295 -2.066206
138380.0 -1.405461 -2.171483 0.96485 -2.043064
138390.0 -2.235075 -2.872955 0.784719 -1.879531
138400.0 -1.231069 -2.351108 0.927697 -2.076606
138410.0 -1.205776 -1.893103 0.639236 -1.911673
138420.0 -1.243572 -2.667204 0.784384 -2.135801
138430.0 -1.094595 -2.457426 0.65585 -1.829086
138440.0 -0.980769 -2.395086 1.15857 -1.774851
138450.0 -1.109815 -1.541955 -0.62361 -2.41614
138460.0 -1.264687 -2.514795 1.107366 -2.185795
138470.0 -1.380476 -2.858552 0.973644 -2.161747
138480.0 -1.467221 -2.461353 1.329067 -2.334976
138490.0 -1.228121 -2.813543 1.405994 -2.217298
138500.0 -1.128027 -2.341027 1.173875 -2.164562
138510.0 -1.398596 -2.367458 0.974729 -1.942973
138520.0 -1.126385 -2.607397 0.834831 -1.943411
138530.0 -1.380337 -2.550295 0.715589 -2.847677
138540.0 -1.186876 -2.09386 0.634918 -3.120116
138550.0 -0.953283 -2.230728 1.02929 -2.024875
138560.0 -0.989779 -1.824855 1.05447 -1.981336
138570.0 -0.929106 -2.628298 0.96362 -2.016333
138580.0 -1.154508 -2.118398 1.21283 -2.04757
138590.0 -1.445285 -2.39891 1.110148 -2.475162
138600.0 -1.156556 -2.590728 1.181377 -2.43771
138610.0 -1.835018 -2.814215 1.252058 -2.200246
138620.0 -2.127733 -2.840251 1.267753 -2.095559
138630.0 -1.054972 -1.883754 0.847801 -2.203163
138640.0 -1.611422 -2.676071 0.952931 -2.075102
138650.0 -1.269715 -2.447522 1.160943 -1.964003
138660.0 -0.973094 -2.307094 0.89417 -2.073779
138670.0 -1.750977 -2.896288 1.190665 -2.608935
138680.0 -1.30637 -2.667227 0.977054 -1.85905
138690.0 -1.208407 -2.544825 0.975939 -2.154153
138700.0 -1.739299 -2.729448 0.824357 -1.904026
138710.0 1.261425 -2.213232 0.946453 -2.07001
138720.0 -1.540781 -3.044323 0.894825 -2.023236
138730.0 -1.759054 -2.832552 0.910036 -2.049881
138740.0 -1.394754 -2.608267 0.663355 -1.994564
